Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-10 22:40:00-04:00,82.19999694824219,82.22000122070312,82.18000030517578,82.19000244140625,57
2026-08-10 22:45:00-04:00,82.37999725341797,82.41999816894531,82.16999816894531,82.18000030517578,182
2026-08-10 22:50:00-04:00,82.41000366210938,82.44000244140625,82.33999633789062,82.38999938964844,279
2026-08-10 22:55:00-04:00,82.33999633789062,82.44000244140625,82.29000091552734,82.41999816894531,93
2026-08-10 23:00:00-04:00,82.37000274658203,82.41000366210938,82.33000183105469,82.3499984741211,124
2026-08-10 23:05:00-04:00,82.30000305175781,82.38999938964844,82.30000305175781,82.37000274658203,44
2026-08-10 23:10:00-04:00,82.26000213623047,82.30999755859375,82.23999786376953,82.30999755859375,53
2026-08-10 23:15:00-04:00,82.38999938964844,82.4000015258789,82.26000213623047,82.26000213623047,117
2026-08-10 23:20:00-04:00,82.30999755859375,82.4000015258789,82.30999755859375,82.38999938964844,87
2026-08-10 23:25:00-04:00,82.23999786376953,82.3499984741211,82.23999786376953,82.30999755859375,94
2026-08-10 23:30:00-04:00,82.12000274658203,82.23999786376953,82.12000274658203,82.23999786376953,189
2026-08-10 23:35:00-04:00,82.19999694824219,82.22000122070312,82.0999984741211,82.11000061035156,119
2026-08-10 23:40:00-04:00,82.12999725341797,82.19000244140625,82.12999725341797,82.19000244140625,51
2026-08-10 23:45:00-04:00,82.12999725341797,82.13999938964844,82.0999984741211,82.12999725341797,35
2026-08-10 23:50:00-04:00,82.16999816894531,82.19000244140625,82.12000274658203,82.13999938964844,41
2026-08-10 23:55:00-04:00,82.12000274658203,82.18000030517578,82.0999984741211,82.18000030517578,43
2026-08-11 00:00:00-04:00,82.06999969482422,82.0999984741211,82.0199966430664,82.0999984741211,157
2026-08-11 00:05:00-04:00,82.01000213623047,82.08999633789062,82.0,82.08000183105469,137
2026-08-11 00:10:00-04:00,82.02999877929688,82.05000305175781,82.0,82.01000213623047,105
2026-08-11 00:15:00-04:00,82.02999877929688,82.08000183105469,81.91000366210938,82.02999877929688,257
2026-08-11 00:20:00-04:00,82.01000213623047,82.05999755859375,82.0,82.04000091552734,42
2026-08-11 00:25:00-04:00,82.01000213623047,82.04000091552734,81.93000030517578,82.0,160
2026-08-11 00:30:00-04:00,82.0199966430664,82.02999877929688,81.97000122070312,82.01000213623047,93
2026-08-11 00:35:00-04:00,82.12999725341797,82.19000244140625,82.0,82.02999877929688,264
2026-08-11 00:40:00-04:00,82.25,82.2699966430664,82.12000274658203,82.12999725341797,170
2026-08-11 00:45:00-04:00,82.23999786376953,82.31999969482422,82.22000122070312,82.25,161
2026-08-11 00:50:00-04:00,82.19000244140625,82.2300033569336,82.16999816894531,82.22000122070312,70
2026-08-11 00:55:00-04:00,82.23999786376953,82.25,82.16999816894531,82.18000030517578,62
2026-08-11 01:00:00-04:00,82.23999786376953,82.30000305175781,82.22000122070312,82.25,125
2026-08-11 01:05:00-04:00,82.30000305175781,82.33999633789062,82.23999786376953,82.23999786376953,53
2026-08-11 01:10:00-04:00,82.37999725341797,82.4000015258789,82.27999877929688,82.27999877929688,187
2026-08-11 01:15:00-04:00,82.44000244140625,82.52999877929688,82.3499984741211,82.37000274658203,270
2026-08-11 01:20:00-04:00,82.47000122070312,82.55000305175781,82.4000015258789,82.41999816894531,305
2026-08-11 01:25:00-04:00,82.4000015258789,82.44000244140625,82.37999725341797,82.44000244140625,118
2026-08-11 01:30:00-04:00,82.47000122070312,82.55000305175781,82.37000274658203,82.4000015258789,357
2026-08-11 01:35:00-04:00,82.29000091552734,82.4800033569336,82.25,82.45999908447266,466
2026-08-11 01:40:00-04:00,82.23999786376953,82.2699966430664,82.16000366210938,82.2699966430664,370
2026-08-11 01:45:00-04:00,82.4000015258789,82.41000366210938,82.26000213623047,82.26000213623047,183
2026-08-11 01:50:00-04:00,82.48999786376953,82.5,82.4000015258789,82.43000030517578,237
2026-08-11 01:55:00-04:00,82.47000122070312,82.5,82.41000366210938,82.48999786376953,88
2026-08-11 02:00:00-04:00,82.37999725341797,82.54000091552734,82.30999755859375,82.45999908447266,329
2026-08-11 02:05:00-04:00,82.4000015258789,82.43000030517578,82.33999633789062,82.37000274658203,167
2026-08-11 02:10:00-04:00,82.5199966430664,82.55999755859375,82.37999725341797,82.41999816894531,306
2026-08-11 02:15:00-04:00,82.76000213623047,82.76000213623047,82.48999786376953,82.5199966430664,577
2026-08-11 02:20:00-04:00,82.5999984741211,82.73999786376953,82.51000213623047,82.73999786376953,697
2026-08-11 02:25:00-04:00,82.80999755859375,82.80999755859375,82.5999984741211,82.5999984741211,673
2026-08-11 02:30:00-04:00,83.33000183105469,83.43000030517578,82.73999786376953,82.81999969482422,2905
2026-08-11 02:35:00-04:00,83.37999725341797,83.51000213623047,83.26000213623047,83.33999633789062,1258
2026-08-11 02:40:00-04:00,83.61000061035156,83.66999816894531,83.27999877929688,83.37999725341797,1764
2026-08-11 02:45:00-04:00,83.62999725341797,83.69000244140625,83.5,83.5999984741211,992
2026-08-11 02:50:00-04:00,83.62999725341797,83.70999908447266,83.4800033569336,83.63999938964844,668
2026-08-11 02:55:00-04:00,83.45999908447266,83.7300033569336,83.44999694824219,83.63999938964844,825
2026-08-11 03:00:00-04:00,83.47000122070312,83.61000061035156,83.37000274658203,83.47000122070312,1751
2026-08-11 03:05:00-04:00,83.45999908447266,83.58999633789062,83.2300033569336,83.48999786376953,1443
2026-08-11 03:10:00-04:00,83.5999984741211,83.6500015258789,83.41000366210938,83.4800033569336,906
2026-08-11 03:15:00-04:00,83.6500015258789,83.75,83.52999877929688,83.58999633789062,781
2026-08-11 03:20:00-04:00,83.95999908447266,83.9800033569336,83.62999725341797,83.6500015258789,1850
2026-08-11 03:25:00-04:00,83.72000122070312,83.95999908447266,83.61000061035156,83.94999694824219,870
2026-08-11 03:30:00-04:00,83.87999725341797,83.97000122070312,83.69999694824219,83.72000122070312,659
2026-08-11 03:35:00-04:00,83.77999877929688,83.91000366210938,83.69000244140625,83.91000366210938,563
2026-08-11 03:40:00-04:00,83.66999816894531,83.80000305175781,83.63999938964844,83.79000091552734,381
2026-08-11 03:45:00-04:00,83.8499984741211,83.9000015258789,83.66999816894531,83.66999816894531,481
2026-08-11 03:50:00-04:00,83.9800033569336,84.05000305175781,83.8499984741211,83.8499984741211,1127
2026-08-11 03:55:00-04:00,83.95999908447266,84.04000091552734,83.93000030517578,83.98999786376953,452
2026-08-11 04:00:00-04:00,83.95999908447266,84.04000091552734,83.7300033569336,83.97000122070312,946
2026-08-11 04:05:00-04:00,84.08999633789062,84.13999938964844,83.91000366210938,83.95999908447266,1032
2026-08-11 04:10:00-04:00,84.22000122070312,84.27999877929688,84.05000305175781,84.08000183105469,1398
2026-08-11 04:15:00-04:00,84.33000183105469,84.4000015258789,84.16999816894531,84.22000122070312,834
2026-08-11 04:20:00-04:00,84.41000366210938,84.45999908447266,84.27999877929688,84.33999633789062,1592
2026-08-11 04:25:00-04:00,84.36000061035156,84.41000366210938,84.2300033569336,84.41000366210938,1517
2026-08-11 04:30:00-04:00,84.3499984741211,84.45999908447266,84.26000213623047,84.36000061035156,904
2026-08-11 04:35:00-04:00,84.25,84.37000274658203,84.22000122070312,84.36000061035156,619
2026-08-11 04:40:00-04:00,84.20999908447266,84.41999816894531,84.19000244140625,84.26000213623047,728
2026-08-11 04:45:00-04:00,84.33999633789062,84.37999725341797,84.19999694824219,84.22000122070312,410
2026-08-11 04:50:00-04:00,84.37000274658203,84.41999816894531,84.2699966430664,84.37000274658203,872
2026-08-11 04:55:00-04:00,84.52999877929688,84.54000091552734,84.3499984741211,84.37000274658203,1137
2026-08-11 05:00:00-04:00,84.44999694824219,84.58999633789062,84.41000366210938,84.54000091552734,1050
2026-08-11 05:05:00-04:00,84.55999755859375,84.58000183105469,84.31999969482422,84.44000244140625,1150
2026-08-11 05:10:00-04:00,84.55000305175781,84.61000061035156,84.48999786376953,84.55999755859375,519
2026-08-11 05:15:00-04:00,84.5199966430664,84.58000183105469,84.43000030517578,84.55999755859375,399
2026-08-11 05:20:00-04:00,84.43000030517578,84.5199966430664,84.36000061035156,84.5199966430664,624
2026-08-11 05:25:00-04:00,84.22000122070312,84.51000213623047,84.19999694824219,84.43000030517578,781
2026-08-11 05:30:00-04:00,84.12000274658203,84.2300033569336,83.97000122070312,84.22000122070312,1345
2026-08-11 05:35:00-04:00,84.23999786376953,84.26000213623047,84.08000183105469,84.11000061035156,827
2026-08-11 05:40:00-04:00,84.44999694824219,84.44999694824219,84.13999938964844,84.23999786376953,852
2026-08-11 05:45:00-04:00,84.30000305175781,84.44999694824219,84.22000122070312,84.44999694824219,525
2026-08-11 05:50:00-04:00,84.2300033569336,84.3499984741211,84.22000122070312,84.30000305175781,681
2026-08-11 05:55:00-04:00,84.2300033569336,84.26000213623047,84.08999633789062,84.2300033569336,1044
2026-08-11 06:00:00-04:00,84.25,84.3499984741211,84.08999633789062,84.19999694824219,765
2026-08-11 06:05:00-04:00,84.02999877929688,84.23999786376953,84.02999877929688,84.23999786376953,400
2026-08-11 06:10:00-04:00,84.04000091552734,84.0999984741211,83.97000122070312,84.04000091552734,436
2026-08-11 06:15:00-04:00,84.12000274658203,84.1500015258789,84.02999877929688,84.04000091552734,216
2026-08-11 06:20:00-04:00,83.93000030517578,84.12999725341797,83.83000183105469,84.12999725341797,1498
2026-08-11 06:25:00-04:00,83.62000274658203,83.98999786376953,83.37000274658203,83.94000244140625,2616
2026-08-11 06:30:00-04:00,83.5999984741211,83.83999633789062,83.55000305175781,83.62000274658203,1432
2026-08-11 06:35:00-04:00,83.70999908447266,83.73999786376953,83.55999755859375,83.61000061035156,489
2026-08-11 06:40:00-04:00,83.68000030517578,83.77999877929688,83.62999725341797,83.69999694824219,555
2026-08-11 06:45:00-04:00,83.37999725341797,83.68000030517578,83.37000274658203,83.66999816894531,1048
2026-08-11 06:50:00-04:00,83.4800033569336,83.4800033569336,83.26000213623047,83.37999725341797,1000
2026-08-11 06:55:00-04:00,83.48999786376953,83.5999984741211,83.44999694824219,83.47000122070312,1037
2026-08-11 07:00:00-04:00,82.05000305175781,83.5,81.94999694824219,83.4800033569336,8662
2026-08-11 07:05:00-04:00,81.94999694824219,82.16999816894531,81.83000183105469,82.05000305175781,3067
2026-08-11 07:10:00-04:00,81.77999877929688,82.04000091552734,81.66000366210938,81.93000030517578,2276
2026-08-11 07:15:00-04:00,81.98999786376953,82.05999755859375,81.75,81.79000091552734,1526
2026-08-11 07:20:00-04:00,82.18000030517578,82.26000213623047,81.8499984741211,81.9800033569336,1350
2026-08-11 07:25:00-04:00,82.30999755859375,82.36000061035156,82.0999984741211,82.18000030517578,986
2026-08-11 07:30:00-04:00,82.25,82.4800033569336,82.19999694824219,82.30999755859375,1199
2026-08-11 07:35:00-04:00,81.88999938964844,82.30999755859375,81.86000061035156,82.27999877929688,1472
2026-08-11 07:40:00-04:00,82.04000091552734,82.05999755859375,81.86000061035156,81.87000274658203,946
2026-08-11 07:45:00-04:00,82.2300033569336,82.30999755859375,82.01000213623047,82.04000091552734,1203
2026-08-11 07:50:00-04:00,82.16000366210938,82.23999786376953,82.08000183105469,82.2300033569336,956
2026-08-11 07:55:00-04:00,82.16000366210938,82.26000213623047,82.08999633789062,82.18000030517578,814
2026-08-11 08:00:00-04:00,82.3499984741211,82.41999816894531,82.13999938964844,82.1500015258789,1575
2026-08-11 08:05:00-04:00,82.08999633789062,82.3499984741211,82.05000305175781,82.3499984741211,1289
2026-08-11 08:10:00-04:00,82.16000366210938,82.18000030517578,81.83000183105469,82.0999984741211,1269
2026-08-11 08:15:00-04:00,82.26000213623047,82.36000061035156,82.12000274658203,82.13999938964844,694
2026-08-11 08:20:00-04:00,82.75,82.76000213623047,82.23999786376953,82.2699966430664,3407
2026-08-11 08:25:00-04:00,82.4800033569336,82.76000213623047,82.45999908447266,82.75,1608
2026-08-11 08:30:00-04:00,82.41999816894531,82.52999877929688,82.37000274658203,82.4800033569336,758
2026-08-11 08:35:00-04:00,82.33999633789062,82.45999908447266,82.27999877929688,82.43000030517578,606
2026-08-11 08:40:00-04:00,82.44999694824219,82.47000122070312,82.31999969482422,82.33999633789062,942
2026-08-11 08:45:00-04:00,82.38999938964844,82.5,82.3499984741211,82.45999908447266,1090
2026-08-11 08:50:00-04:00,82.54000091552734,82.58999633789062,82.37999725341797,82.41000366210938,710
2026-08-11 08:55:00-04:00,82.55999755859375,82.62999725341797,82.5199966430664,82.55000305175781,1067
2026-08-11 09:00:00-04:00,82.01000213623047,82.56999969482422,81.77999877929688,82.55000305175781,4360
2026-08-11 09:05:00-04:00,81.93000030517578,82.01000213623047,81.72000122070312,82.0,2228
2026-08-11 09:10:00-04:00,81.86000061035156,82.0,81.80000305175781,81.93000030517578,1122
2026-08-11 09:15:00-04:00,81.81999969482422,81.93000030517578,81.4800033569336,81.86000061035156,3882
2026-08-11 09:20:00-04:00,81.75,81.9800033569336,81.73999786376953,81.81999969482422,1480
2026-08-11 09:25:00-04:00,81.55000305175781,81.77999877929688,81.44000244140625,81.75,1680
2026-08-11 09:30:00-04:00,81.83000183105469,81.86000061035156,81.51000213623047,81.54000091552734,2044
2026-08-11 09:35:00-04:00,81.66999816894531,81.94999694824219,81.58999633789062,81.83000183105469,1586
2026-08-11 09:40:00-04:00,81.54000091552734,81.7300033569336,81.5,81.66999816894531,1434
2026-08-11 09:45:00-04:00,81.36000061035156,81.55000305175781,81.2699966430664,81.52999877929688,2635
2026-08-11 09:50:00-04:00,81.58999633789062,81.5999984741211,81.30999755859375,81.3499984741211,1653
2026-08-11 09:55:00-04:00,81.62000274658203,81.62000274658203,81.4000015258789,81.58999633789062,1374
2026-08-11 10:00:00-04:00,81.93000030517578,81.93000030517578,81.62000274658203,81.63999938964844,3061
2026-08-11 10:05:00-04:00,81.97000122070312,82.02999877929688,81.83999633789062,81.94000244140625,1467
2026-08-11 10:10:00-04:00,82.02999877929688,82.13999938964844,81.95999908447266,81.95999908447266,1441
2026-08-11 10:15:00-04:00,82.13999938964844,82.27999877929688,81.98999786376953,82.04000091552734,2248
2026-08-11 10:20:00-04:00,82.05000305175781,82.16999816894531,81.9800033569336,82.12999725341797,1199
2026-08-11 10:25:00-04:00,82.22000122070312,82.22000122070312,82.0,82.04000091552734,780
2026-08-11 10:30:00-04:00,82.19999694824219,82.33999633789062,82.16000366210938,82.2300033569336,1287
2026-08-11 10:35:00-04:00,82.23999786376953,82.23999786376953,82.0999984741211,82.20999908447266,711
2026-08-11 10:40:00-04:00,82.33999633789062,82.44000244140625,82.22000122070312,82.2300033569336,1046
2026-08-11 10:45:00-04:00,82.33999633789062,82.37999725341797,82.2300033569336,82.33000183105469,1072
2026-08-11 10:50:00-04:00,82.45999908447266,82.55000305175781,82.30000305175781,82.3499984741211,2143
2026-08-11 10:55:00-04:00,82.56999969482422,82.69999694824219,82.41000366210938,82.45999908447266,1584
2026-08-11 11:00:00-04:00,82.58000183105469,82.58999633789062,82.37999725341797,82.55999755859375,1295
2026-08-11 11:05:00-04:00,82.4800033569336,82.7300033569336,82.44999694824219,82.56999969482422,1499
2026-08-11 11:10:00-04:00,82.44000244140625,82.5,82.2699966430664,82.47000122070312,1525
2026-08-11 11:15:00-04:00,82.56999969482422,82.6500015258789,82.43000030517578,82.44000244140625,1370
2026-08-11 11:20:00-04:00,82.55000305175781,82.69000244140625,82.5199966430664,82.55999755859375,1558
2026-08-11 11:25:00-04:00,82.58999633789062,82.66999816894531,82.4000015258789,82.54000091552734,2046
2026-08-11 11:30:00-04:00,83.20999908447266,83.25,82.5999984741211,82.5999984741211,6105
2026-08-11 11:35:00-04:00,83.05000305175781,83.31999969482422,82.9800033569336,83.22000122070312,3516
2026-08-11 11:40:00-04:00,83.19999694824219,83.33000183105469,83.04000091552734,83.04000091552734,2276
2026-08-11 11:45:00-04:00,83.19000244140625,83.25,83.0999984741211,83.22000122070312,1617
2026-08-11 11:50:00-04:00,83.19000244140625,83.3499984741211,83.16000366210938,83.20999908447266,1628
2026-08-11 11:55:00-04:00,83.26000213623047,83.30000305175781,83.13999938964844,83.19000244140625,1512
2026-08-11 12:00:00-04:00,83.05999755859375,83.27999877929688,82.9800033569336,83.26000213623047,2801
2026-08-11 12:05:00-04:00,83.02999877929688,83.11000061035156,83.01000213623047,83.06999969482422,978
2026-08-11 12:10:00-04:00,83.12000274658203,83.16999816894531,82.91000366210938,83.02999877929688,1059
2026-08-11 12:15:00-04:00,83.05000305175781,83.12999725341797,82.9800033569336,83.12000274658203,755
2026-08-11 12:20:00-04:00,82.87999725341797,83.05999755859375,82.83000183105469,83.04000091552734,1774
2026-08-11 12:25:00-04:00,82.79000091552734,83.05999755859375,82.79000091552734,82.87999725341797,1316
2026-08-11 12:30:00-04:00,82.94000244140625,83.04000091552734,82.80000305175781,82.80000305175781,1784
2026-08-11 12:35:00-04:00,82.91999816894531,83.0,82.87000274658203,82.93000030517578,912
2026-08-11 12:40:00-04:00,82.98999786376953,83.08000183105469,82.88999938964844,82.9000015258789,1186
2026-08-11 12:45:00-04:00,83.0999984741211,83.16999816894531,82.93000030517578,82.98999786376953,1458
2026-08-11 12:50:00-04:00,83.13999938964844,83.20999908447266,83.08000183105469,83.08999633789062,1194
2026-08-11 12:55:00-04:00,83.13999938964844,83.16000366210938,83.01000213623047,83.12999725341797,1181
2026-08-11 13:00:00-04:00,83.08999633789062,83.16000366210938,82.97000122070312,83.13999938964844,1086
2026-08-11 13:05:00-04:00,83.16999816894531,83.25,83.08000183105469,83.08000183105469,952
2026-08-11 13:10:00-04:00,83.1500015258789,83.19999694824219,83.08999633789062,83.16000366210938,1090
2026-08-11 13:15:00-04:00,83.1500015258789,83.19000244140625,83.0999984741211,83.1500015258789,840
2026-08-11 13:20:00-04:00,83.22000122070312,83.29000091552734,82.98999786376953,83.12999725341797,2116
2026-08-11 13:25:00-04:00,83.26000213623047,83.3499984741211,83.20999908447266,83.22000122070312,1338
2026-08-11 13:30:00-04:00,83.16000366210938,83.29000091552734,83.1500015258789,83.26000213623047,1480
2026-08-11 13:35:00-04:00,83.12999725341797,83.20999908447266,83.0,83.16000366210938,1941
2026-08-11 13:40:00-04:00,83.1500015258789,83.25,83.0999984741211,83.12000274658203,1335
2026-08-11 13:45:00-04:00,83.13999938964844,83.2300033569336,83.12000274658203,83.13999938964844,1212
2026-08-11 13:50:00-04:00,83.25,83.31999969482422,83.13999938964844,83.1500015258789,1523
2026-08-11 13:55:00-04:00,83.29000091552734,83.31999969482422,83.22000122070312,83.23999786376953,1692
2026-08-11 14:00:00-04:00,83.13999938964844,83.36000061035156,83.11000061035156,83.27999877929688,1663
2026-08-11 14:05:00-04:00,83.1500015258789,83.16999816894531,83.01000213623047,83.12999725341797,1949
2026-08-11 14:10:00-04:00,83.02999877929688,83.2300033569336,83.01000213623047,83.16000366210938,1901
2026-08-11 14:15:00-04:00,82.98999786376953,83.1500015258789,82.9800033569336,83.04000091552734,1882
2026-08-11 14:20:00-04:00,83.08999633789062,83.0999984741211,82.91000366210938,82.98999786376953,2390
2026-08-11 14:25:00-04:00,83.16999816894531,83.2699966430664,83.04000091552734,83.0999984741211,15044
2026-08-11 14:30:00-04:00,83.0199966430664,83.30000305175781,83.0199966430664,83.16999816894531,2894
2026-08-11 14:35:00-04:00,83.23999786376953,83.23999786376953,83.01000213623047,83.02999877929688,924
2026-08-11 14:40:00-04:00,83.1500015258789,83.25,83.13999938964844,83.23999786376953,678
2026-08-11 14:45:00-04:00,83.1500015258789,83.19999694824219,83.12000274658203,83.1500015258789,453
2026-08-11 14:50:00-04:00,83.18000030517578,83.23999786376953,83.12000274658203,83.12999725341797,475
2026-08-11 14:55:00-04:00,83.16000366210938,83.19999694824219,83.12999725341797,83.19000244140625,207
2026-08-11 15:00:00-04:00,83.26000213623047,83.2699966430664,83.13999938964844,83.16999816894531,961
2026-08-11 15:05:00-04:00,83.23999786376953,83.29000091552734,83.22000122070312,83.27999877929688,587
2026-08-11 15:10:00-04:00,83.2699966430664,83.27999877929688,83.19999694824219,83.23999786376953,139
2026-08-11 15:15:00-04:00,83.41000366210938,83.44000244140625,83.25,83.2699966430664,561
2026-08-11 15:20:00-04:00,83.4000015258789,83.44000244140625,83.3499984741211,83.41000366210938,579
2026-08-11 15:25:00-04:00,83.45999908447266,83.45999908447266,83.38999938964844,83.41000366210938,296
2026-08-11 15:30:00-04:00,83.48999786376953,83.62000274658203,83.45999908447266,83.45999908447266,816
2026-08-11 15:35:00-04:00,83.33999633789062,83.5,83.33999633789062,83.5,582
2026-08-11 15:40:00-04:00,83.3499984741211,83.43000030517578,83.31999969482422,83.33999633789062,296
2026-08-11 15:45:00-04:00,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,209
2026-08-11 15:50:00-04:00,83.43000030517578,83.47000122070312,83.4000015258789,83.44000244140625,182
2026-08-11 15:55:00-04:00,83.41999816894531,83.52999877929688,83.41000366210938,83.43000030517578,484
2026-08-11 16:00:00-04:00,83.36000061035156,83.45999908447266,83.30999755859375,83.43000030517578,752
2026-08-11 16:05:00-04:00,83.4800033569336,83.52999877929688,83.37000274658203,83.38999938964844,302
2026-08-11 16:10:00-04:00,83.48999786376953,83.51000213623047,83.41999816894531,83.48999786376953,358
2026-08-11 16:15:00-04:00,83.41999816894531,83.48999786376953,83.37999725341797,83.4800033569336,203
2026-08-11 16:20:00-04:00,83.41999816894531,83.45999908447266,83.4000015258789,83.41000366210938,358
2026-08-11 16:25:00-04:00,83.37999725341797,83.41999816894531,83.33999633789062,83.4000015258789,688
2026-08-11 16:30:00-04:00,83.38999938964844,83.44999694824219,83.36000061035156,83.38999938964844,588
2026-08-11 16:35:00-04:00,83.4000015258789,83.44000244140625,83.37000274658203,83.4000015258789,168
2026-08-11 16:40:00-04:00,83.45999908447266,83.48999786376953,83.41000366210938,83.41000366210938,279
2026-08-11 16:45:00-04:00,83.45999908447266,83.5,83.44999694824219,83.47000122070312,149
2026-08-11 16:50:00-04:00,83.33999633789062,83.45999908447266,83.33000183105469,83.45999908447266,469
2026-08-11 16:55:00-04:00,83.2300033569336,83.36000061035156,83.19999694824219,83.3499984741211,562
2026-08-11 18:00:00-04:00,83.4000015258789,83.52999877929688,83.3499984741211,83.48999786376953,0
2026-08-11 18:05:00-04:00,83.51000213623047,83.55000305175781,83.38999938964844,83.4000015258789,284
2026-08-11 18:10:00-04:00,83.5199966430664,83.56999969482422,83.48999786376953,83.48999786376953,205
2026-08-11 18:15:00-04:00,83.56999969482422,83.58000183105469,83.48999786376953,83.52999877929688,220
2026-08-11 18:20:00-04:00,83.5199966430664,83.58999633789062,83.5199966430664,83.55000305175781,48
2026-08-11 18:25:00-04:00,83.5,83.56999969482422,83.5,83.5199966430664,81
2026-08-11 18:30:00-04:00,83.5199966430664,83.52999877929688,83.4800033569336,83.5,16
2026-08-11 18:35:00-04:00,83.54000091552734,83.55000305175781,83.51000213623047,83.54000091552734,18
2026-08-11 18:40:00-04:00,83.5199966430664,83.54000091552734,83.51000213623047,83.54000091552734,8
2026-08-11 18:45:00-04:00,83.4800033569336,83.5199966430664,83.43000030517578,83.5199966430664,73
2026-08-11 18:50:00-04:00,83.4800033569336,83.48999786376953,83.43000030517578,83.45999908447266,43
2026-08-11 18:55:00-04:00,83.5,83.5999984741211,83.45999908447266,83.45999908447266,136
2026-08-11 19:00:00-04:00,83.4800033569336,83.55000305175781,83.4800033569336,83.48999786376953,57
2026-08-11 19:05:00-04:00,83.48999786376953,83.5,83.4800033569336,83.5,20
2026-08-11 19:10:00-04:00,83.5199966430664,83.54000091552734,83.48999786376953,83.48999786376953,60
2026-08-11 19:15:00-04:00,83.4800033569336,83.52999877929688,83.44999694824219,83.51000213623047,93
2026-08-11 19:20:00-04:00,83.51000213623047,83.51000213623047,83.4800033569336,83.4800033569336,12
2026-08-11 19:25:00-04:00,83.51000213623047,83.51000213623047,83.47000122070312,83.48999786376953,17
2026-08-11 19:30:00-04:00,83.47000122070312,83.48999786376953,83.45999908447266,83.48999786376953,26
2026-08-11 19:35:00-04:00,83.48999786376953,83.48999786376953,83.45999908447266,83.45999908447266,15
2026-08-11 19:40:00-04:00,83.5,83.51000213623047,83.45999908447266,83.4800033569336,46
2026-08-11 19:45:00-04:00,83.45999908447266,83.51000213623047,83.45999908447266,83.5,10
2026-08-11 19:50:00-04:00,83.44000244140625,83.4800033569336,83.43000030517578,83.45999908447266,108
2026-08-11 19:55:00-04:00,83.43000030517578,83.47000122070312,83.41000366210938,83.44000244140625,102
2026-08-11 20:00:00-04:00,83.54000091552734,83.5999984741211,83.37999725341797,83.44000244140625,510
2026-08-11 20:05:00-04:00,83.5999984741211,83.73999786376953,83.51000213623047,83.5199966430664,327
2026-08-11 20:10:00-04:00,83.61000061035156,83.62999725341797,83.54000091552734,83.61000061035156,132
2026-08-11 20:15:00-04:00,83.66000366210938,83.72000122070312,83.56999969482422,83.58999633789062,205
2026-08-11 20:20:00-04:00,83.72000122070312,83.7300033569336,83.61000061035156,83.66999816894531,86
2026-08-11 20:25:00-04:00,83.70999908447266,83.79000091552734,83.69000244140625,83.70999908447266,180
2026-08-11 20:30:00-04:00,83.76000213623047,83.7699966430664,83.66999816894531,83.70999908447266,231
2026-08-11 20:35:00-04:00,83.76000213623047,83.79000091552734,83.66999816894531,83.75,186
2026-08-11 20:40:00-04:00,83.76000213623047,83.80999755859375,83.70999908447266,83.76000213623047,360
2026-08-11 20:45:00-04:00,83.80000305175781,83.83000183105469,83.7699966430664,83.7699966430664,215
2026-08-11 20:50:00-04:00,83.9000015258789,83.93000030517578,83.79000091552734,83.80000305175781,670
2026-08-11 20:55:00-04:00,83.77999877929688,83.91000366210938,83.76000213623047,83.91000366210938,197
2026-08-11 21:00:00-04:00,83.86000061035156,83.9000015258789,83.73999786376953,83.80999755859375,367
2026-08-11 21:05:00-04:00,83.9000015258789,84.01000213623047,83.79000091552734,83.83999633789062,341
2026-08-11 21:10:00-04:00,83.80999755859375,83.9800033569336,83.77999877929688,83.87999725341797,245
2026-08-11 21:15:00-04:00,83.95999908447266,84.01000213623047,83.81999969482422,83.83999633789062,416
2026-08-11 21:20:00-04:00,83.97000122070312,84.01000213623047,83.9000015258789,83.95999908447266,105
2026-08-11 21:25:00-04:00,83.91999816894531,84.02999877929688,83.9000015258789,83.97000122070312,205
2026-08-11 21:30:00-04:00,83.95999908447266,83.97000122070312,83.87000274658203,83.91000366210938,105
2026-08-11 21:35:00-04:00,83.87000274658203,84.0,83.8499984741211,83.94999694824219,212
2026-08-11 21:40:00-04:00,83.83999633789062,83.93000030517578,83.80000305175781,83.9000015258789,197
2026-08-11 21:45:00-04:00,83.73999786376953,83.81999969482422,83.7300033569336,83.80999755859375,297
2026-08-11 21:50:00-04:00,83.79000091552734,83.81999969482422,83.69000244140625,83.73999786376953,354
2026-08-11 21:55:00-04:00,83.76000213623047,83.81999969482422,83.76000213623047,83.77999877929688,37
2026-08-11 22:00:00-04:00,83.87999725341797,83.91999816894531,83.77999877929688,83.77999877929688,228
2026-08-11 22:05:00-04:00,83.86000061035156,83.9000015258789,83.83000183105469,83.87000274658203,55
2026-08-11 22:10:00-04:00,83.79000091552734,83.87999725341797,83.7699966430664,83.87999725341797,65
2026-08-11 22:15:00-04:00,83.83999633789062,83.8499984741211,83.80000305175781,83.80000305175781,52
2026-08-11 22:20:00-04:00,83.83999633789062,83.8499984741211,83.80999755859375,83.83000183105469,40
2026-08-11 22:25:00-04:00,83.81999969482422,83.83999633789062,83.79000091552734,83.83000183105469,86
2026-08-11 22:30:00-04:00,83.79000091552734,83.87000274658203,83.77999877929688,83.83000183105469,264
