Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-08-05 02:45:00-04:00,7795.5,7795.75,7794.0,7794.5,480
2026-08-05 02:50:00-04:00,7794.5,7795.75,7794.0,7795.5,616
2026-08-05 02:55:00-04:00,7798.0,7798.25,7794.25,7794.25,862
2026-08-05 03:00:00-04:00,7795.75,7799.5,7795.5,7798.25,2759
2026-08-05 03:05:00-04:00,7794.75,7797.75,7794.5,7796.0,1346
2026-08-05 03:10:00-04:00,7793.75,7795.0,7792.25,7794.75,1045
2026-08-05 03:15:00-04:00,7793.75,7794.75,7792.75,7794.0,1143
2026-08-05 03:20:00-04:00,7792.75,7794.25,7792.5,7793.25,766
2026-08-05 03:25:00-04:00,7790.75,7793.0,7790.75,7792.75,1246
2026-08-05 03:30:00-04:00,7789.25,7792.25,7788.75,7790.75,1591
2026-08-05 03:35:00-04:00,7791.0,7791.25,7788.0,7789.25,1324
2026-08-05 03:40:00-04:00,7791.0,7792.25,7790.25,7791.25,1091
2026-08-05 03:45:00-04:00,7791.5,7792.75,7790.0,7790.75,1337
2026-08-05 03:50:00-04:00,7790.75,7792.25,7790.0,7791.25,871
2026-08-05 03:55:00-04:00,7793.0,7793.0,7790.75,7790.75,1024
2026-08-05 04:00:00-04:00,7796.25,7796.5,7792.0,7792.75,1926
2026-08-05 04:05:00-04:00,7795.75,7796.75,7795.5,7796.0,529
2026-08-05 04:10:00-04:00,7787.75,7791.0,7786.25,7790.25,3317
2026-08-05 04:15:00-04:00,7787.0,7789.25,7786.5,7788.0,1845
2026-08-05 04:20:00-04:00,7783.5,7787.75,7783.0,7787.25,2073
2026-08-05 04:25:00-04:00,7785.0,7785.5,7782.25,7783.25,1613
2026-08-05 04:30:00-04:00,7782.75,7785.5,7781.75,7785.25,1146
2026-08-05 04:35:00-04:00,7782.75,7785.5,7781.5,7783.0,1960
2026-08-05 04:40:00-04:00,7782.5,7783.75,7780.25,7782.75,2602
2026-08-05 04:45:00-04:00,7783.25,7783.25,7780.25,7782.75,1917
2026-08-05 04:50:00-04:00,7782.0,7784.25,7781.75,7783.25,1462
2026-08-05 04:55:00-04:00,7784.25,7785.0,7781.75,7782.25,1243
2026-08-05 05:00:00-04:00,7784.5,7785.75,7782.5,7784.25,993
2026-08-05 05:05:00-04:00,7786.75,7787.0,7784.5,7784.5,744
2026-08-05 05:10:00-04:00,7785.75,7787.5,7785.75,7786.75,953
2026-08-05 05:15:00-04:00,7785.25,7786.25,7784.0,7785.75,992
2026-08-05 05:20:00-04:00,7787.75,7788.0,7785.25,7785.5,1327
2026-08-05 05:25:00-04:00,7788.75,7788.75,7786.5,7787.5,1199
2026-08-05 05:30:00-04:00,7791.25,7791.25,7788.5,7788.75,1474
2026-08-05 05:35:00-04:00,7789.75,7792.0,7789.25,7791.25,1391
2026-08-05 05:40:00-04:00,7790.25,7790.5,7788.5,7789.75,1178
2026-08-05 05:45:00-04:00,7787.5,7790.75,7787.25,7790.0,1230
2026-08-05 05:50:00-04:00,7789.25,7789.5,7787.5,7787.75,464
2026-08-05 05:55:00-04:00,7788.5,7789.75,7788.25,7789.25,707
2026-08-05 06:00:00-04:00,7789.0,7789.75,7788.0,7788.5,729
2026-08-05 06:05:00-04:00,7789.5,7790.0,7788.5,7789.25,801
2026-08-05 06:10:00-04:00,7789.0,7789.75,7787.5,7789.5,932
2026-08-05 06:15:00-04:00,7791.0,7793.0,7788.25,7788.75,1124
2026-08-05 06:20:00-04:00,7792.0,7792.25,7790.0,7791.0,524
2026-08-05 06:25:00-04:00,7793.0,7793.5,7791.25,7791.75,760
2026-08-05 06:30:00-04:00,7794.25,7794.5,7791.75,7793.0,1372
2026-08-05 06:35:00-04:00,7793.0,7795.0,7792.75,7794.25,990
2026-08-05 06:40:00-04:00,7793.0,7793.5,7792.25,7792.75,880
2026-08-05 06:45:00-04:00,7794.0,7797.0,7792.5,7793.25,2845
2026-08-05 06:50:00-04:00,7797.5,7798.0,7793.25,7793.75,1037
2026-08-05 06:55:00-04:00,7797.5,7797.75,7796.0,7797.75,916
2026-08-05 07:00:00-04:00,7796.0,7798.0,7795.25,7797.5,2227
2026-08-05 07:05:00-04:00,7798.75,7799.0,7795.25,7796.25,929
2026-08-05 07:10:00-04:00,7797.5,7799.0,7795.75,7798.75,949
2026-08-05 07:15:00-04:00,7797.5,7798.5,7797.0,7797.75,661
2026-08-05 07:20:00-04:00,7798.25,7798.5,7797.0,7797.75,766
2026-08-05 07:25:00-04:00,7794.5,7799.75,7794.5,7798.5,1556
2026-08-05 07:30:00-04:00,7797.75,7798.0,7793.25,7794.5,1893
2026-08-05 07:35:00-04:00,7796.5,7798.0,7795.75,7797.5,871
2026-08-05 07:40:00-04:00,7794.5,7797.25,7794.5,7796.75,1041
2026-08-05 07:45:00-04:00,7797.0,7797.25,7792.5,7794.25,1500
2026-08-05 07:50:00-04:00,7796.25,7798.25,7795.5,7797.0,1683
2026-08-05 07:55:00-04:00,7798.0,7798.25,7796.0,7796.25,895
2026-08-05 08:00:00-04:00,7799.5,7801.75,7797.5,7798.0,3466
2026-08-05 08:05:00-04:00,7798.5,7800.5,7798.25,7799.5,1953
2026-08-05 08:10:00-04:00,7800.5,7802.75,7798.25,7798.75,1452
2026-08-05 08:15:00-04:00,7801.75,7802.75,7799.25,7800.5,2291
2026-08-05 08:20:00-04:00,7802.75,7804.0,7801.25,7801.75,2628
2026-08-05 08:25:00-04:00,7803.0,7805.25,7801.5,7803.0,3582
2026-08-05 08:30:00-04:00,7801.25,7804.5,7795.5,7803.25,4250
2026-08-05 08:35:00-04:00,7801.5,7804.25,7801.25,7801.25,2582
2026-08-05 08:40:00-04:00,7802.5,7802.75,7800.5,7801.75,1269
2026-08-05 08:45:00-04:00,7802.75,7803.25,7799.75,7802.25,2124
2026-08-05 08:50:00-04:00,7800.0,7802.75,7799.75,7802.5,1307
2026-08-05 08:55:00-04:00,7799.5,7801.25,7798.5,7799.75,1499
2026-08-05 09:00:00-04:00,7803.5,7804.25,7799.25,7799.5,2034
2026-08-05 09:05:00-04:00,7807.75,7808.25,7803.25,7803.5,3117
2026-08-05 09:10:00-04:00,7806.5,7808.5,7805.75,7807.5,2437
2026-08-05 09:15:00-04:00,7805.75,7807.25,7804.5,7806.25,3178
2026-08-05 09:20:00-04:00,7804.0,7806.25,7803.0,7805.75,2177
2026-08-05 09:25:00-04:00,7809.5,7810.25,7803.75,7803.75,7219
2026-08-05 09:30:00-04:00,7813.75,7819.5,7804.0,7809.5,43959
2026-08-05 09:35:00-04:00,7817.25,7820.25,7804.5,7813.75,35173
2026-08-05 09:40:00-04:00,7817.0,7820.25,7810.25,7817.25,25722
2026-08-05 09:45:00-04:00,7805.75,7818.5,7804.75,7817.0,28351
2026-08-05 09:50:00-04:00,7811.0,7811.0,7795.0,7805.75,28469
2026-08-05 09:55:00-04:00,7819.25,7819.5,7805.5,7810.5,21219
2026-08-05 10:00:00-04:00,7810.0,7818.75,7801.0,7818.75,27166
2026-08-05 10:05:00-04:00,7812.5,7817.75,7808.0,7810.0,22788
2026-08-05 10:10:00-04:00,7814.0,7817.25,7809.75,7812.75,16183
2026-08-05 10:15:00-04:00,7808.75,7816.75,7808.25,7813.75,14983
2026-08-05 10:20:00-04:00,7809.5,7810.25,7799.25,7808.75,22221
2026-08-05 10:25:00-04:00,7799.75,7814.25,7799.25,7809.5,18755
2026-08-05 10:30:00-04:00,7798.25,7802.5,7794.0,7799.75,28667
2026-08-05 10:35:00-04:00,7791.25,7800.75,7790.25,7798.0,20334
2026-08-05 10:40:00-04:00,7792.25,7796.25,7788.0,7791.0,26307
2026-08-05 10:45:00-04:00,7798.0,7799.25,7790.25,7792.0,16432
2026-08-05 10:50:00-04:00,7783.25,7800.5,7776.0,7797.75,32923
2026-08-05 10:55:00-04:00,7786.25,7789.25,7778.75,7783.0,18997
2026-08-05 11:00:00-04:00,7787.75,7791.5,7784.75,7786.5,17997
2026-08-05 11:05:00-04:00,7788.0,7790.5,7783.0,7788.0,16124
2026-08-05 11:10:00-04:00,7782.5,7791.25,7781.75,7788.0,13934
2026-08-05 11:15:00-04:00,7775.75,7783.5,7761.0,7782.25,29222
2026-08-05 11:20:00-04:00,7773.25,7778.5,7772.25,7775.75,14146
2026-08-05 11:25:00-04:00,7768.75,7774.25,7766.75,7773.5,17510
2026-08-05 11:30:00-04:00,7770.25,7777.25,7768.25,7768.75,13296
2026-08-05 11:35:00-04:00,7772.75,7774.5,7769.5,7770.5,9838
2026-08-05 11:40:00-04:00,7771.5,7774.0,7768.25,7773.0,9806
2026-08-05 11:45:00-04:00,7764.75,7771.5,7764.25,7771.5,14793
2026-08-05 11:50:00-04:00,7764.0,7767.5,7762.75,7764.75,14842
2026-08-05 11:55:00-04:00,7758.0,7764.25,7754.5,7763.75,18072
2026-08-05 12:00:00-04:00,7760.0,7762.0,7752.0,7757.75,17456
2026-08-05 12:05:00-04:00,7754.0,7760.25,7750.5,7760.25,15205
2026-08-05 12:10:00-04:00,7756.0,7756.25,7750.5,7754.0,9732
2026-08-05 12:15:00-04:00,7757.75,7763.0,7753.75,7756.0,12726
2026-08-05 12:20:00-04:00,7762.0,7770.0,7757.0,7757.5,20761
2026-08-05 12:25:00-04:00,7772.25,7772.5,7762.0,7762.0,14226
2026-08-05 12:30:00-04:00,7768.25,7773.75,7763.25,7772.25,13282
2026-08-05 12:35:00-04:00,7766.75,7769.75,7764.75,7768.25,8258
2026-08-05 12:40:00-04:00,7767.25,7771.25,7765.25,7766.75,8028
2026-08-05 12:45:00-04:00,7765.5,7768.75,7764.0,7767.25,7466
2026-08-05 12:50:00-04:00,7771.25,7772.0,7764.75,7765.25,10553
2026-08-05 12:55:00-04:00,7769.5,7773.0,7768.0,7771.25,10531
2026-08-05 13:00:00-04:00,7765.5,7773.0,7764.25,7769.75,8884
2026-08-05 13:05:00-04:00,7764.75,7767.5,7762.25,7765.25,10276
2026-08-05 13:10:00-04:00,7766.5,7769.25,7762.0,7764.75,7769
2026-08-05 13:15:00-04:00,7765.0,7769.5,7763.5,7766.25,7448
2026-08-05 13:20:00-04:00,7765.75,7766.0,7761.75,7765.0,5661
2026-08-05 13:25:00-04:00,7764.75,7769.5,7764.0,7765.75,6284
2026-08-05 13:30:00-04:00,7767.5,7768.75,7762.25,7764.75,6915
2026-08-05 13:35:00-04:00,7768.0,7769.5,7766.25,7767.5,5168
2026-08-05 13:40:00-04:00,7768.75,7771.75,7768.0,7768.25,6184
2026-08-05 13:45:00-04:00,7770.0,7771.0,7765.0,7768.75,6189
2026-08-05 13:50:00-04:00,7768.0,7771.75,7767.5,7770.25,5295
2026-08-05 13:55:00-04:00,7767.0,7769.75,7766.0,7768.0,5469
2026-08-05 14:00:00-04:00,7773.0,7773.75,7766.75,7767.0,7606
2026-08-05 14:05:00-04:00,7770.75,7774.5,7768.5,7772.75,9084
2026-08-05 14:10:00-04:00,7769.5,7773.0,7769.25,7771.0,5061
2026-08-05 14:15:00-04:00,7772.0,7772.75,7768.5,7769.25,4959
2026-08-05 14:20:00-04:00,7770.25,7772.25,7769.0,7772.0,4716
2026-08-05 14:25:00-04:00,7771.0,7772.75,7769.5,7770.25,5009
2026-08-05 14:30:00-04:00,7765.5,7771.0,7763.25,7771.0,9471
2026-08-05 14:35:00-04:00,7766.5,7768.75,7765.0,7765.25,4878
2026-08-05 14:40:00-04:00,7767.75,7768.5,7765.5,7766.5,4514
2026-08-05 14:45:00-04:00,7770.0,7771.5,7767.0,7767.5,5336
2026-08-05 14:50:00-04:00,7769.25,7771.5,7768.25,7770.0,4853
2026-08-05 14:55:00-04:00,7765.5,7769.5,7765.0,7769.25,6616
2026-08-05 15:00:00-04:00,7767.75,7767.75,7764.0,7765.5,8775
2026-08-05 15:05:00-04:00,7768.5,7770.0,7766.75,7767.75,6612
2026-08-05 15:10:00-04:00,7768.75,7769.5,7766.5,7768.5,7973
2026-08-05 15:15:00-04:00,7770.0,7770.75,7768.0,7769.0,6753
2026-08-05 15:20:00-04:00,7770.0,7771.5,7767.75,7770.0,7806
2026-08-05 15:25:00-04:00,7769.25,7771.0,7768.75,7770.0,7051
2026-08-05 15:30:00-04:00,7766.75,7770.0,7764.75,7769.25,10300
2026-08-05 15:35:00-04:00,7764.25,7766.5,7763.5,7766.5,9262
2026-08-05 15:40:00-04:00,7766.25,7767.5,7763.75,7764.25,8873
2026-08-05 15:45:00-04:00,7766.25,7767.75,7763.0,7766.25,12240
2026-08-05 15:50:00-04:00,7766.0,7768.5,7764.5,7766.25,17384
2026-08-05 15:55:00-04:00,7748.25,7767.25,7745.75,7766.0,104292
2026-08-05 16:00:00-04:00,7753.25,7754.25,7746.75,7748.25,30651
2026-08-05 16:05:00-04:00,7754.5,7755.0,7748.5,7753.5,10880
2026-08-05 16:10:00-04:00,7759.5,7760.5,7753.5,7754.25,6133
2026-08-05 16:15:00-04:00,7755.0,7760.5,7754.75,7759.75,4160
2026-08-05 16:20:00-04:00,7757.75,7758.75,7755.0,7755.0,1963
2026-08-05 16:25:00-04:00,7757.25,7757.75,7756.0,7757.75,1277
2026-08-05 16:30:00-04:00,7760.25,7760.5,7756.5,7757.25,1696
2026-08-05 16:35:00-04:00,7759.0,7760.5,7758.5,7760.25,1385
2026-08-05 16:40:00-04:00,7761.25,7761.25,7758.5,7759.0,1392
2026-08-05 16:45:00-04:00,7759.75,7761.75,7758.75,7761.25,1360
2026-08-05 16:50:00-04:00,7760.0,7760.0,7758.5,7759.75,905
2026-08-05 16:55:00-04:00,7758.75,7760.75,7758.0,7760.0,1603
2026-08-05 18:00:00-04:00,7759.5,7761.0,7756.75,7756.75,0
2026-08-05 18:05:00-04:00,7758.25,7760.0,7757.0,7759.0,811
2026-08-05 18:10:00-04:00,7758.25,7758.75,7756.75,7758.0,438
2026-08-05 18:15:00-04:00,7761.25,7761.75,7758.0,7758.25,490
2026-08-05 18:20:00-04:00,7767.25,7767.5,7761.5,7761.5,1100
2026-08-05 18:25:00-04:00,7767.0,7767.5,7766.0,7767.25,611
2026-08-05 18:30:00-04:00,7770.75,7770.75,7766.0,7766.75,992
2026-08-05 18:35:00-04:00,7769.5,7770.75,7769.25,7770.5,374
2026-08-05 18:40:00-04:00,7768.75,7769.5,7768.5,7769.5,245
2026-08-05 18:45:00-04:00,7768.0,7770.75,7767.75,7769.0,407
2026-08-05 18:50:00-04:00,7765.5,7768.0,7764.75,7767.75,666
2026-08-05 18:55:00-04:00,7764.25,7765.5,7764.0,7765.25,373
2026-08-05 19:00:00-04:00,7764.25,7765.0,7762.75,7764.25,338
2026-08-05 19:05:00-04:00,7764.75,7765.5,7763.75,7764.0,214
2026-08-05 19:10:00-04:00,7766.25,7766.5,7764.25,7764.5,208
2026-08-05 19:15:00-04:00,7765.5,7766.0,7765.0,7766.0,175
2026-08-05 19:20:00-04:00,7765.75,7766.5,7765.25,7765.25,204
2026-08-05 19:25:00-04:00,7765.75,7767.75,7765.5,7766.0,248
2026-08-05 19:30:00-04:00,7763.25,7766.75,7763.0,7765.5,478
2026-08-05 19:35:00-04:00,7763.75,7765.25,7761.75,7763.0,707
2026-08-05 19:40:00-04:00,7763.5,7765.0,7762.75,7764.0,199
2026-08-05 19:45:00-04:00,7761.25,7763.5,7760.0,7763.0,804
2026-08-05 19:50:00-04:00,7761.75,7762.5,7761.0,7761.25,315
2026-08-05 19:55:00-04:00,7761.75,7762.25,7760.25,7762.0,455
2026-08-05 20:00:00-04:00,7761.5,7763.25,7757.75,7762.0,1458
2026-08-05 20:05:00-04:00,7761.5,7762.75,7760.0,7761.75,788
2026-08-05 20:10:00-04:00,7760.25,7761.75,7757.75,7761.5,689
2026-08-05 20:15:00-04:00,7760.75,7760.75,7756.75,7760.0,769
2026-08-05 20:20:00-04:00,7762.25,7762.5,7759.5,7760.75,533
2026-08-05 20:25:00-04:00,7758.0,7762.5,7757.25,7762.25,548
2026-08-05 20:30:00-04:00,7759.25,7759.75,7757.75,7758.25,481
2026-08-05 20:35:00-04:00,7759.25,7760.25,7758.25,7759.5,332
2026-08-05 20:40:00-04:00,7760.0,7762.0,7759.25,7759.25,566
2026-08-05 20:45:00-04:00,7759.5,7761.25,7758.75,7760.25,372
2026-08-05 20:50:00-04:00,7757.75,7759.5,7757.5,7759.5,365
2026-08-05 20:55:00-04:00,7757.0,7758.75,7757.0,7757.75,430
2026-08-05 21:00:00-04:00,7754.75,7757.5,7754.5,7757.0,1431
2026-08-05 21:05:00-04:00,7755.0,7755.75,7753.5,7755.0,967
2026-08-05 21:10:00-04:00,7755.0,7755.75,7752.75,7754.75,1069
2026-08-05 21:15:00-04:00,7752.25,7755.0,7751.5,7755.0,928
2026-08-05 21:20:00-04:00,7751.0,7752.0,7750.0,7752.0,1074
2026-08-05 21:25:00-04:00,7749.75,7751.25,7748.0,7751.0,1328
2026-08-05 21:30:00-04:00,7751.75,7754.25,7749.5,7749.75,1052
2026-08-05 21:35:00-04:00,7753.5,7753.75,7750.75,7752.0,622
2026-08-05 21:40:00-04:00,7750.75,7753.25,7750.0,7753.25,867
2026-08-05 21:45:00-04:00,7755.25,7755.5,7750.25,7750.75,1175
2026-08-05 21:50:00-04:00,7755.75,7756.0,7753.75,7755.25,747
2026-08-05 21:55:00-04:00,7755.0,7756.5,7754.25,7755.5,481
2026-08-05 22:00:00-04:00,7758.0,7758.5,7755.0,7755.0,1213
2026-08-05 22:05:00-04:00,7761.5,7761.75,7758.25,7758.25,954
2026-08-05 22:10:00-04:00,7761.0,7763.75,7759.25,7761.25,867
2026-08-05 22:15:00-04:00,7760.75,7761.75,7759.5,7761.0,377
2026-08-05 22:20:00-04:00,7762.5,7763.75,7760.75,7761.0,496
2026-08-05 22:25:00-04:00,7760.5,7762.75,7760.0,7762.5,341
2026-08-05 22:30:00-04:00,7762.5,7763.5,7758.5,7760.0,498
2026-08-05 22:35:00-04:00,7762.5,7762.75,7761.0,7762.5,256
2026-08-05 22:40:00-04:00,7767.25,7767.25,7762.25,7762.25,890
2026-08-05 22:45:00-04:00,7766.5,7768.0,7765.25,7767.0,908
2026-08-05 22:50:00-04:00,7765.5,7766.75,7764.75,7766.75,480
2026-08-05 22:55:00-04:00,7765.0,7765.25,7763.75,7765.25,364
2026-08-05 23:00:00-04:00,7767.25,7767.25,7764.0,7765.0,402
2026-08-05 23:05:00-04:00,7765.25,7767.25,7764.5,7767.25,316
2026-08-05 23:10:00-04:00,7765.0,7766.25,7765.0,7765.25,303
2026-08-05 23:15:00-04:00,7763.0,7765.75,7763.0,7765.0,372
2026-08-05 23:20:00-04:00,7761.5,7763.75,7761.5,7763.25,441
2026-08-05 23:25:00-04:00,7760.75,7761.75,7760.0,7761.75,338
2026-08-05 23:30:00-04:00,7760.75,7762.0,7759.0,7760.75,384
2026-08-05 23:35:00-04:00,7762.0,7762.75,7760.5,7761.0,306
2026-08-05 23:40:00-04:00,7761.75,7763.0,7760.75,7762.0,231
2026-08-05 23:45:00-04:00,7762.5,7763.5,7761.25,7761.5,258
2026-08-05 23:50:00-04:00,7760.5,7763.25,7759.25,7762.75,301
2026-08-05 23:55:00-04:00,7761.75,7762.25,7760.0,7760.25,265
2026-08-06 00:05:00-04:00,7762.5,7763.0,7762.25,7763.0,740
2026-08-06 00:10:00-04:00,7761.25,7763.0,7761.0,7762.25,235
2026-08-06 00:15:00-04:00,7762.0,7763.25,7761.0,7761.25,198
2026-08-06 00:20:00-04:00,7764.0,7764.25,7762.0,7762.0,247
2026-08-06 00:25:00-04:00,7763.75,7765.0,7763.5,7764.25,339
2026-08-06 00:30:00-04:00,7762.25,7765.25,7761.75,7763.75,268
2026-08-06 00:35:00-04:00,7760.5,7763.25,7760.0,7762.75,176
2026-08-06 00:40:00-04:00,7760.75,7761.25,7759.75,7760.5,180
2026-08-06 00:45:00-04:00,7760.5,7761.75,7760.0,7760.75,126
2026-08-06 00:50:00-04:00,7762.75,7762.75,7760.75,7760.75,221
2026-08-06 00:55:00-04:00,7763.0,7763.0,7761.75,7762.75,143
2026-08-06 01:00:00-04:00,7763.75,7764.75,7761.5,7763.0,307
2026-08-06 01:05:00-04:00,7764.5,7765.5,7763.25,7763.75,266
2026-08-06 01:10:00-04:00,7763.5,7764.5,7762.5,7764.25,357
2026-08-06 01:15:00-04:00,7763.25,7764.5,7761.25,7763.75,617
2026-08-06 01:20:00-04:00,7763.75,7765.25,7763.25,7763.5,639
2026-08-06 01:25:00-04:00,7763.75,7764.25,7763.0,7763.5,130
2026-08-06 01:30:00-04:00,7762.0,7764.0,7761.5,7763.75,233
2026-08-06 01:35:00-04:00,7762.0,7763.5,7761.25,7762.0,222
2026-08-06 01:40:00-04:00,7764.5,7764.5,7761.5,7762.0,206
2026-08-06 01:45:00-04:00,7761.25,7764.5,7760.5,7764.25,315
2026-08-06 01:50:00-04:00,7763.25,7764.0,7761.0,7761.25,305
2026-08-06 01:55:00-04:00,7765.0,7765.25,7762.25,7763.25,289
2026-08-06 02:00:00-04:00,7762.25,7765.25,7761.0,7765.25,537
2026-08-06 02:05:00-04:00,7760.5,7762.25,7760.0,7762.25,572
2026-08-06 02:10:00-04:00,7756.25,7760.75,7755.5,7760.5,819
2026-08-06 02:15:00-04:00,7755.5,7757.25,7754.0,7756.25,864
2026-08-06 02:20:00-04:00,7759.0,7759.25,7754.5,7755.25,539
2026-08-06 02:25:00-04:00,7761.25,7761.5,7758.75,7759.0,690
2026-08-06 02:30:00-04:00,7758.75,7761.5,7756.75,7761.0,606
2026-08-06 02:35:00-04:00,7757.5,7760.0,7757.25,7759.0,352
2026-08-06 02:40:00-04:00,7757.25,7757.5,7755.5,7757.5,453
2026-08-06 02:45:00-04:00,7756.75,7758.25,7755.25,7757.5,427
2026-08-06 02:50:00-04:00,7758.0,7758.25,7756.5,7756.75,399
2026-08-06 02:55:00-04:00,7759.75,7760.5,7757.75,7757.75,456
2026-08-06 03:00:00-04:00,7758.75,7760.5,7758.0,7759.75,1681
2026-08-06 03:05:00-04:00,7762.25,7762.75,7758.25,7758.75,1056
2026-08-06 03:10:00-04:00,7763.5,7764.5,7762.0,7762.25,862
2026-08-06 03:15:00-04:00,7763.5,7764.25,7762.5,7763.5,742
2026-08-06 03:20:00-04:00,7761.5,7764.0,7761.25,7763.75,573
2026-08-06 03:25:00-04:00,7760.25,7762.5,7759.75,7761.25,760
2026-08-06 03:30:00-04:00,7759.5,7760.25,7759.0,7760.25,304
2026-08-06 03:40:00-04:00,7756.0,7756.5,7755.25,7756.0,2015
2026-08-06 03:45:00-04:00,7758.25,7759.0,7755.25,7756.25,981
2026-08-06 03:50:00-04:00,7757.5,7758.5,7756.5,7758.25,518
2026-08-06 03:55:00-04:00,7758.5,7759.0,7757.25,7757.5,468
2026-08-06 04:00:00-04:00,7752.25,7758.75,7750.0,7758.25,1573
2026-08-06 04:05:00-04:00,7754.0,7757.25,7752.0,7752.5,943
2026-08-06 04:10:00-04:00,7753.25,7754.25,7751.5,7753.75,1204
2026-08-06 04:15:00-04:00,7754.5,7755.5,7751.5,7753.25,732
2026-08-06 04:20:00-04:00,7755.0,7755.5,7753.0,7754.5,779
2026-08-06 04:25:00-04:00,7760.5,7760.5,7755.25,7755.25,897
2026-08-06 04:35:00-04:00,7761.25,7762.0,7760.5,7761.25,2080
2026-08-06 04:40:00-04:00,7761.5,7762.25,7761.25,7761.5,480
2026-08-06 04:45:00-04:00,7762.0,7762.5,7760.0,7761.5,1092
2026-08-06 04:50:00-04:00,7765.0,7765.5,7762.25,7762.25,1027
2026-08-06 04:55:00-04:00,7764.75,7765.25,7763.5,7765.0,625
2026-08-06 05:00:00-04:00,7759.5,7764.75,7758.75,7764.75,1007
2026-08-06 05:05:00-04:00,7757.25,7760.25,7756.0,7759.5,803
2026-08-06 05:10:00-04:00,7756.25,7757.5,7755.25,7757.25,659
2026-08-06 05:15:00-04:00,7759.75,7760.5,7756.25,7756.5,1096
2026-08-06 05:20:00-04:00,7760.25,7761.25,7759.5,7759.75,509
2026-08-06 05:25:00-04:00,7760.25,7761.75,7759.25,7760.0,467
2026-08-06 05:30:00-04:00,7759.75,7760.5,7758.5,7760.25,396
2026-08-06 05:35:00-04:00,7760.5,7761.0,7759.25,7760.0,386
2026-08-06 05:40:00-04:00,7761.0,7762.25,7760.0,7760.25,580
2026-08-06 05:45:00-04:00,7764.5,7764.75,7761.0,7761.0,636
2026-08-06 05:50:00-04:00,7765.25,7765.25,7763.0,7764.5,399
2026-08-06 05:55:00-04:00,7767.0,7767.5,7764.75,7765.0,999
2026-08-06 06:00:00-04:00,7764.75,7767.25,7764.5,7767.0,929
2026-08-06 06:05:00-04:00,7764.25,7765.25,7763.5,7764.75,842
2026-08-06 06:10:00-04:00,7763.5,7764.5,7763.0,7764.5,455
2026-08-06 06:15:00-04:00,7764.5,7764.75,7762.25,7763.5,599
2026-08-06 06:20:00-04:00,7765.0,7765.25,7763.5,7764.5,414
2026-08-06 06:25:00-04:00,7765.25,7766.0,7764.75,7764.75,267
2026-08-06 06:30:00-04:00,7763.25,7765.5,7762.75,7765.25,596
2026-08-06 06:35:00-04:00,7761.25,7764.0,7761.25,7763.25,542
2026-08-06 06:40:00-04:00,7760.0,7761.75,7759.25,7761.5,775
2026-08-06 06:45:00-04:00,7761.5,7761.75,7758.75,7759.75,676
2026-08-06 06:50:00-04:00,7760.0,7761.75,7760.0,7761.25,407
2026-08-06 06:55:00-04:00,7761.75,7762.0,7759.5,7760.25,398
2026-08-06 07:00:00-04:00,7754.75,7761.75,7753.25,7761.75,2553
2026-08-06 07:05:00-04:00,7756.5,7756.5,7750.5,7754.75,2048
2026-08-06 07:10:00-04:00,7756.0,7756.75,7754.5,7756.25,839
2026-08-06 07:15:00-04:00,7760.0,7760.0,7755.75,7756.0,1261
2026-08-06 07:20:00-04:00,7760.25,7760.25,7758.75,7760.0,907
2026-08-06 07:25:00-04:00,7762.0,7762.75,7759.5,7760.25,1152
2026-08-06 07:30:00-04:00,7764.0,7765.5,7762.25,7762.25,1920
2026-08-06 07:35:00-04:00,7763.75,7765.5,7763.5,7764.25,1157
2026-08-06 07:40:00-04:00,7762.25,7764.75,7761.5,7763.75,1292
2026-08-06 07:45:00-04:00,7757.75,7764.25,7756.5,7762.0,2938
2026-08-06 07:50:00-04:00,7756.0,7757.75,7754.5,7757.5,1536
2026-08-06 07:55:00-04:00,7759.75,7760.5,7755.75,7756.0,1557
2026-08-06 08:00:00-04:00,7756.75,7760.5,7754.75,7759.75,1714
2026-08-06 08:05:00-04:00,7755.5,7758.25,7754.75,7756.75,1574
2026-08-06 08:10:00-04:00,7754.25,7756.0,7753.25,7755.25,1461
2026-08-06 08:15:00-04:00,7752.5,7755.25,7751.75,7754.25,1654
2026-08-06 08:20:00-04:00,7758.25,7759.75,7752.25,7752.5,2905
2026-08-06 08:25:00-04:00,7757.0,7760.25,7756.75,7758.25,1370
2026-08-06 08:30:00-04:00,7758.5,7759.25,7754.75,7756.75,1564
2026-08-06 08:35:00-04:00,7760.75,7761.5,7758.25,7758.25,1197
2026-08-06 08:40:00-04:00,7758.25,7761.5,7757.75,7760.5,1931
2026-08-06 08:45:00-04:00,7757.75,7760.0,7756.75,7758.25,1740
2026-08-06 08:50:00-04:00,7755.5,7758.5,7754.25,7757.75,1794
2026-08-06 08:55:00-04:00,7754.25,7756.25,7752.5,7755.5,1790
2026-08-06 09:00:00-04:00,7752.25,7754.75,7751.5,7754.25,2547
2026-08-06 09:05:00-04:00,7749.75,7752.25,7747.5,7752.0,3173
2026-08-06 09:10:00-04:00,7749.0,7750.75,7748.75,7749.5,2222
2026-08-06 09:15:00-04:00,7752.25,7752.5,7748.0,7749.25,4462
