Price,Close,High,Low,Open,Volume
2026-08-19 06:38:00-04:00,85.18000030517578,85.19999694824219,85.16000366210938,85.19000244140625,19
2026-08-19 06:39:00-04:00,85.13999938964844,85.19000244140625,85.13999938964844,85.18000030517578,67
2026-08-19 06:40:00-04:00,85.12999725341797,85.1500015258789,85.12000274658203,85.1500015258789,55
2026-08-19 06:41:00-04:00,85.08000183105469,85.12999725341797,85.06999969482422,85.12999725341797,144
2026-08-19 06:42:00-04:00,85.06999969482422,85.08999633789062,85.05999755859375,85.06999969482422,57
2026-08-19 06:43:00-04:00,85.06999969482422,85.13999938964844,85.06999969482422,85.06999969482422,101
2026-08-19 06:44:00-04:00,85.04000091552734,85.08999633789062,85.01000213623047,85.05999755859375,142
2026-08-19 06:45:00-04:00,84.98999786376953,85.01000213623047,84.9800033569336,85.01000213623047,101
2026-08-19 06:46:00-04:00,84.93000030517578,85.0,84.91999816894531,84.98999786376953,107
2026-08-19 06:47:00-04:00,84.93000030517578,84.94000244140625,84.91000366210938,84.91000366210938,38
2026-08-19 06:48:00-04:00,84.93000030517578,84.94000244140625,84.91999816894531,84.93000030517578,21
2026-08-19 06:49:00-04:00,84.9000015258789,84.91999816894531,84.86000061035156,84.91999816894531,53
2026-08-19 06:50:00-04:00,84.91000366210938,84.91999816894531,84.87000274658203,84.91000366210938,94
2026-08-19 06:51:00-04:00,85.0,85.0199966430664,84.91999816894531,84.91999816894531,133
2026-08-19 06:52:00-04:00,85.0,85.01000213623047,84.94999694824219,85.01000213623047,53
2026-08-19 06:53:00-04:00,85.01000213623047,85.01000213623047,84.98999786376953,85.0,59
2026-08-19 06:54:00-04:00,84.97000122070312,85.0199966430664,84.94999694824219,85.0199966430664,88
2026-08-19 06:55:00-04:00,84.95999908447266,84.98999786376953,84.94999694824219,84.95999908447266,78
2026-08-19 06:56:00-04:00,84.97000122070312,85.0,84.94999694824219,84.97000122070312,35
2026-08-19 06:57:00-04:00,84.97000122070312,85.0,84.94999694824219,84.9800033569336,44
2026-08-19 06:58:00-04:00,84.94000244140625,84.98999786376953,84.94000244140625,84.97000122070312,46
2026-08-19 06:59:00-04:00,84.91000366210938,84.94000244140625,84.88999938964844,84.94000244140625,97
2026-08-19 07:00:00-04:00,84.83000183105469,84.91999816894531,84.77999877929688,84.91999816894531,241
2026-08-19 07:01:00-04:00,84.91000366210938,84.93000030517578,84.83000183105469,84.83999633789062,113
2026-08-19 07:02:00-04:00,84.88999938964844,84.91000366210938,84.8499984741211,84.9000015258789,36
2026-08-19 07:03:00-04:00,84.86000061035156,84.87999725341797,84.8499984741211,84.87999725341797,38
2026-08-19 07:04:00-04:00,84.8499984741211,84.88999938964844,84.83999633789062,84.87000274658203,28
2026-08-19 07:05:00-04:00,84.91999816894531,84.94000244140625,84.86000061035156,84.86000061035156,44
2026-08-19 07:06:00-04:00,84.91999816894531,84.94000244140625,84.91000366210938,84.91000366210938,70
2026-08-19 07:07:00-04:00,84.95999908447266,84.9800033569336,84.91000366210938,84.91999816894531,102
2026-08-19 07:08:00-04:00,84.98999786376953,85.0,84.97000122070312,84.98999786376953,63
2026-08-19 07:09:00-04:00,84.98999786376953,85.0,84.9800033569336,85.0,36
2026-08-19 07:10:00-04:00,84.91000366210938,84.9800033569336,84.87000274658203,84.9800033569336,101
2026-08-19 07:11:00-04:00,84.9000015258789,84.94000244140625,84.87999725341797,84.91999816894531,31
2026-08-19 07:12:00-04:00,84.87000274658203,84.87999725341797,84.81999969482422,84.87000274658203,65
2026-08-19 07:13:00-04:00,84.87999725341797,84.87999725341797,84.8499984741211,84.87000274658203,14
2026-08-19 07:14:00-04:00,84.81999969482422,84.94000244140625,84.81999969482422,84.87000274658203,95
2026-08-19 07:15:00-04:00,84.83999633789062,84.87999725341797,84.80999755859375,84.83000183105469,45
2026-08-19 07:16:00-04:00,84.77999877929688,84.87000274658203,84.77999877929688,84.83000183105469,69
2026-08-19 07:17:00-04:00,84.76000213623047,84.80000305175781,84.75,84.77999877929688,103
2026-08-19 07:18:00-04:00,84.76000213623047,84.80000305175781,84.7300033569336,84.7699966430664,71
2026-08-19 07:19:00-04:00,84.75,84.76000213623047,84.72000122070312,84.75,52
2026-08-19 07:20:00-04:00,84.75,84.77999877929688,84.73999786376953,84.75,42
2026-08-19 07:21:00-04:00,84.73999786376953,84.76000213623047,84.72000122070312,84.73999786376953,85
2026-08-19 07:22:00-04:00,84.63999938964844,84.76000213623047,84.62000274658203,84.73999786376953,267
2026-08-19 07:23:00-04:00,84.68000030517578,84.72000122070312,84.62000274658203,84.62999725341797,206
2026-08-19 07:24:00-04:00,84.68000030517578,84.70999908447266,84.68000030517578,84.69999694824219,53
2026-08-19 07:25:00-04:00,84.69000244140625,84.69999694824219,84.66000366210938,84.69999694824219,119
2026-08-19 07:26:00-04:00,84.69999694824219,84.72000122070312,84.6500015258789,84.68000030517578,100
2026-08-19 07:27:00-04:00,84.70999908447266,84.7300033569336,84.68000030517578,84.69000244140625,63
2026-08-19 07:28:00-04:00,84.73999786376953,84.7699966430664,84.72000122070312,84.72000122070312,101
2026-08-19 07:29:00-04:00,84.69999694824219,84.75,84.66999816894531,84.72000122070312,74
2026-08-19 07:30:00-04:00,84.70999908447266,84.70999908447266,84.66999816894531,84.69999694824219,38
2026-08-19 07:31:00-04:00,84.7300033569336,84.75,84.7300033569336,84.73999786376953,38
2026-08-19 07:32:00-04:00,84.73999786376953,84.75,84.70999908447266,84.7300033569336,53
2026-08-19 07:33:00-04:00,84.73999786376953,84.80999755859375,84.7300033569336,84.75,67
2026-08-19 07:34:00-04:00,84.69000244140625,84.75,84.66999816894531,84.75,66
2026-08-19 07:35:00-04:00,84.72000122070312,84.75,84.66999816894531,84.69000244140625,56
2026-08-19 07:36:00-04:00,84.73999786376953,84.75,84.7300033569336,84.7300033569336,47
2026-08-19 07:37:00-04:00,84.80999755859375,84.80999755859375,84.73999786376953,84.75,44
2026-08-19 07:38:00-04:00,84.93000030517578,84.93000030517578,84.79000091552734,84.80000305175781,135
2026-08-19 07:39:00-04:00,84.9000015258789,84.93000030517578,84.9000015258789,84.91000366210938,112
2026-08-19 07:40:00-04:00,84.97000122070312,84.98999786376953,84.88999938964844,84.88999938964844,119
2026-08-19 07:41:00-04:00,84.91999816894531,84.9800033569336,84.91999816894531,84.9800033569336,131
2026-08-19 07:42:00-04:00,84.91000366210938,84.93000030517578,84.87999725341797,84.91999816894531,106
2026-08-19 07:43:00-04:00,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,71
2026-08-19 07:44:00-04:00,84.87000274658203,84.9000015258789,84.83999633789062,84.9000015258789,88
2026-08-19 07:45:00-04:00,84.83999633789062,84.9000015258789,84.83000183105469,84.87999725341797,143
2026-08-19 07:46:00-04:00,84.8499984741211,84.87000274658203,84.83000183105469,84.8499984741211,91
2026-08-19 07:47:00-04:00,84.79000091552734,84.8499984741211,84.7699966430664,84.8499984741211,125
2026-08-19 07:48:00-04:00,84.79000091552734,84.80000305175781,84.76000213623047,84.77999877929688,42
2026-08-19 07:49:00-04:00,84.7699966430664,84.80999755859375,84.75,84.80000305175781,44
2026-08-19 07:50:00-04:00,84.63999938964844,84.76000213623047,84.58999633789062,84.76000213623047,584
2026-08-19 07:51:00-04:00,84.63999938964844,84.66000366210938,84.58999633789062,84.62999725341797,201
2026-08-19 07:52:00-04:00,84.66000366210938,84.68000030517578,84.63999938964844,84.63999938964844,63
2026-08-19 07:53:00-04:00,84.62999725341797,84.69999694824219,84.62999725341797,84.66000366210938,194
2026-08-19 07:54:00-04:00,84.63999938964844,84.66999816894531,84.62999725341797,84.62999725341797,89
2026-08-19 07:55:00-04:00,84.63999938964844,84.66999816894531,84.63999938964844,84.6500015258789,54
2026-08-19 07:56:00-04:00,84.63999938964844,84.66000366210938,84.5999984741211,84.63999938964844,154
2026-08-19 07:57:00-04:00,84.61000061035156,84.63999938964844,84.55000305175781,84.63999938964844,183
2026-08-19 07:58:00-04:00,84.62000274658203,84.63999938964844,84.61000061035156,84.62000274658203,72
2026-08-19 07:59:00-04:00,84.6500015258789,84.66999816894531,84.56999969482422,84.62000274658203,120
2026-08-19 08:00:00-04:00,84.66999816894531,84.69999694824219,84.6500015258789,84.68000030517578,113
2026-08-19 08:01:00-04:00,84.62000274658203,84.66999816894531,84.5999984741211,84.66999816894531,119
2026-08-19 08:02:00-04:00,84.5999984741211,84.62999725341797,84.5999984741211,84.61000061035156,27
2026-08-19 08:03:00-04:00,84.66999816894531,84.69999694824219,84.5999984741211,84.5999984741211,91
2026-08-19 08:04:00-04:00,84.66999816894531,84.68000030517578,84.6500015258789,84.66000366210938,173
2026-08-19 08:05:00-04:00,84.66999816894531,84.73999786376953,84.66000366210938,84.66000366210938,159
2026-08-19 08:06:00-04:00,84.66000366210938,84.69000244140625,84.63999938964844,84.68000030517578,57
2026-08-19 08:07:00-04:00,84.66000366210938,84.68000030517578,84.61000061035156,84.66000366210938,134
2026-08-19 08:08:00-04:00,84.66000366210938,84.68000030517578,84.62000274658203,84.66000366210938,93
2026-08-19 08:09:00-04:00,84.66999816894531,84.69000244140625,84.62999725341797,84.66000366210938,179
2026-08-19 08:10:00-04:00,84.6500015258789,84.68000030517578,84.62999725341797,84.66999816894531,33
2026-08-19 08:11:00-04:00,84.55000305175781,84.63999938964844,84.52999877929688,84.63999938964844,209
2026-08-19 08:12:00-04:00,84.56999969482422,84.56999969482422,84.5,84.52999877929688,195
2026-08-19 08:13:00-04:00,84.58999633789062,84.63999938964844,84.56999969482422,84.58000183105469,189
2026-08-19 08:14:00-04:00,84.62999725341797,84.62999725341797,84.56999969482422,84.58000183105469,52
2026-08-19 08:15:00-04:00,84.6500015258789,84.69999694824219,84.62000274658203,84.62999725341797,82
2026-08-19 08:16:00-04:00,84.5999984741211,84.66999816894531,84.58999633789062,84.66000366210938,67
2026-08-19 08:17:00-04:00,84.62999725341797,84.63999938964844,84.58000183105469,84.5999984741211,57
2026-08-19 08:18:00-04:00,84.55999755859375,84.62999725341797,84.5,84.62000274658203,179
2026-08-19 08:19:00-04:00,84.41999816894531,84.55999755859375,84.4000015258789,84.55999755859375,628
2026-08-19 08:20:00-04:00,84.3499984741211,84.44000244140625,84.31999969482422,84.41999816894531,462
2026-08-19 08:21:00-04:00,84.36000061035156,84.37999725341797,84.30999755859375,84.3499984741211,156
2026-08-19 08:22:00-04:00,84.38999938964844,84.41999816894531,84.33000183105469,84.37000274658203,595
2026-08-19 08:23:00-04:00,84.3499984741211,84.43000030517578,84.33999633789062,84.38999938964844,489
2026-08-19 08:24:00-04:00,84.31999969482422,84.36000061035156,84.27999877929688,84.3499984741211,144
2026-08-19 08:25:00-04:00,84.3499984741211,84.37999725341797,84.30999755859375,84.31999969482422,85
2026-08-19 08:26:00-04:00,84.37999725341797,84.37999725341797,84.33000183105469,84.3499984741211,165
2026-08-19 08:27:00-04:00,84.38999938964844,84.41999816894531,84.36000061035156,84.37999725341797,126
2026-08-19 08:28:00-04:00,84.41000366210938,84.41999816894531,84.36000061035156,84.38999938964844,224
2026-08-19 08:29:00-04:00,84.4000015258789,84.43000030517578,84.38999938964844,84.41000366210938,69
2026-08-19 08:30:00-04:00,84.44999694824219,84.47000122070312,84.4000015258789,84.4000015258789,191
2026-08-19 08:31:00-04:00,84.37999725341797,84.47000122070312,84.30000305175781,84.45999908447266,344
2026-08-19 08:32:00-04:00,84.27999877929688,84.4000015258789,84.2699966430664,84.37000274658203,165
2026-08-19 08:33:00-04:00,84.2699966430664,84.31999969482422,84.19999694824219,84.29000091552734,353
2026-08-19 08:34:00-04:00,84.16999816894531,84.2699966430664,84.13999938964844,84.25,404
2026-08-19 08:35:00-04:00,84.1500015258789,84.23999786376953,84.13999938964844,84.18000030517578,196
2026-08-19 08:36:00-04:00,84.05000305175781,84.16000366210938,84.0199966430664,84.1500015258789,396
2026-08-19 08:37:00-04:00,83.83999633789062,84.05999755859375,83.77999877929688,84.05000305175781,1294
2026-08-19 08:38:00-04:00,83.72000122070312,83.87000274658203,83.66000366210938,83.8499984741211,823
2026-08-19 08:39:00-04:00,83.55999755859375,83.7300033569336,83.5,83.72000122070312,704
2026-08-19 08:40:00-04:00,83.58999633789062,83.63999938964844,83.44999694824219,83.58000183105469,713
2026-08-19 08:41:00-04:00,83.77999877929688,83.81999969482422,83.44999694824219,83.5999984741211,1379
2026-08-19 08:42:00-04:00,83.87000274658203,83.91000366210938,83.79000091552734,83.80000305175781,699
2026-08-19 08:43:00-04:00,83.93000030517578,83.94999694824219,83.7699966430664,83.87000274658203,329
2026-08-19 08:44:00-04:00,83.95999908447266,84.0,83.91000366210938,83.93000030517578,451
2026-08-19 08:45:00-04:00,84.04000091552734,84.06999969482422,83.95999908447266,83.97000122070312,297
2026-08-19 08:46:00-04:00,84.0199966430664,84.0999984741211,84.01000213623047,84.04000091552734,483
2026-08-19 08:47:00-04:00,84.0199966430664,84.02999877929688,83.97000122070312,84.01000213623047,181
2026-08-19 08:48:00-04:00,83.87999725341797,84.05999755859375,83.87999725341797,84.01000213623047,212
2026-08-19 08:49:00-04:00,83.8499984741211,83.91000366210938,83.81999969482422,83.87999725341797,355
2026-08-19 08:50:00-04:00,83.88999938964844,83.91000366210938,83.77999877929688,83.83999633789062,209
2026-08-19 08:51:00-04:00,83.87000274658203,83.88999938964844,83.80999755859375,83.88999938964844,178
2026-08-19 08:52:00-04:00,83.88999938964844,83.94000244140625,83.86000061035156,83.87000274658203,468
2026-08-19 08:53:00-04:00,83.72000122070312,83.9000015258789,83.69000244140625,83.87999725341797,1226
2026-08-19 08:54:00-04:00,83.68000030517578,83.73999786376953,83.6500015258789,83.72000122070312,534
2026-08-19 08:55:00-04:00,83.73999786376953,83.7699966430664,83.63999938964844,83.68000030517578,447
2026-08-19 08:56:00-04:00,83.76000213623047,83.7699966430664,83.66999816894531,83.7300033569336,246
2026-08-19 08:57:00-04:00,83.80000305175781,83.83999633789062,83.75,83.75,382
2026-08-19 08:58:00-04:00,83.95999908447266,83.95999908447266,83.73999786376953,83.79000091552734,398
2026-08-19 08:59:00-04:00,83.97000122070312,83.98999786376953,83.91999816894531,83.95999908447266,316
2026-08-19 09:00:00-04:00,84.11000061035156,84.13999938964844,83.94000244140625,83.9800033569336,1107
2026-08-19 09:01:00-04:00,84.22000122070312,84.23999786376953,84.08999633789062,84.11000061035156,725
2026-08-19 09:02:00-04:00,84.31999969482422,84.33000183105469,84.22000122070312,84.22000122070312,860
2026-08-19 09:03:00-04:00,84.3499984741211,84.37000274658203,84.29000091552734,84.33000183105469,1187
2026-08-19 09:04:00-04:00,84.47000122070312,84.4800033569336,84.33999633789062,84.33999633789062,629
2026-08-19 09:05:00-04:00,84.2300033569336,84.47000122070312,84.22000122070312,84.45999908447266,712
2026-08-19 09:06:00-04:00,84.16000366210938,84.25,84.08000183105469,84.22000122070312,371
2026-08-19 09:07:00-04:00,84.1500015258789,84.18000030517578,84.0999984741211,84.16000366210938,548
2026-08-19 09:08:00-04:00,84.23999786376953,84.27999877929688,84.13999938964844,84.13999938964844,379
2026-08-19 09:09:00-04:00,84.19000244140625,84.30000305175781,84.16999816894531,84.2300033569336,423
2026-08-19 09:10:00-04:00,84.20999908447266,84.27999877929688,84.19999694824219,84.19999694824219,297
2026-08-19 09:11:00-04:00,84.19000244140625,84.25,84.18000030517578,84.19999694824219,247
2026-08-19 09:12:00-04:00,84.23999786376953,84.27999877929688,84.18000030517578,84.19999694824219,379
2026-08-19 09:13:00-04:00,84.22000122070312,84.25,84.19000244140625,84.25,207
2026-08-19 09:14:00-04:00,84.26000213623047,84.26000213623047,84.16000366210938,84.20999908447266,146
2026-08-19 09:15:00-04:00,84.25,84.26000213623047,84.20999908447266,84.25,266
2026-08-19 09:16:00-04:00,84.20999908447266,84.2699966430664,84.19999694824219,84.25,315
2026-08-19 09:17:00-04:00,84.19000244140625,84.2300033569336,84.16000366210938,84.19999694824219,187
2026-08-19 09:18:00-04:00,84.20999908447266,84.2300033569336,84.16000366210938,84.19000244140625,173
2026-08-19 09:19:00-04:00,84.2699966430664,84.29000091552734,84.16999816894531,84.20999908447266,179
2026-08-19 09:20:00-04:00,84.30000305175781,84.31999969482422,84.23999786376953,84.27999877929688,166
2026-08-19 09:21:00-04:00,84.23999786376953,84.30999755859375,84.22000122070312,84.30999755859375,125
2026-08-19 09:22:00-04:00,84.3499984741211,84.37999725341797,84.23999786376953,84.23999786376953,163
2026-08-19 09:23:00-04:00,84.48999786376953,84.5,84.36000061035156,84.37000274658203,618
2026-08-19 09:24:00-04:00,84.44999694824219,84.56999969482422,84.43000030517578,84.4800033569336,1116
2026-08-19 09:25:00-04:00,84.38999938964844,84.5199966430664,84.37999725341797,84.45999908447266,461
2026-08-19 09:26:00-04:00,84.36000061035156,84.41999816894531,84.33999633789062,84.37999725341797,267
2026-08-19 09:27:00-04:00,84.38999938964844,84.4000015258789,84.33000183105469,84.36000061035156,343
2026-08-19 09:28:00-04:00,84.44999694824219,84.44999694824219,84.33000183105469,84.37999725341797,249
2026-08-19 09:29:00-04:00,84.43000030517578,84.45999908447266,84.38999938964844,84.44999694824219,272
2026-08-19 09:30:00-04:00,84.5199966430664,84.54000091552734,84.41000366210938,84.44000244140625,314
2026-08-19 09:31:00-04:00,84.44999694824219,84.5999984741211,84.44000244140625,84.52999877929688,432
2026-08-19 09:32:00-04:00,84.44000244140625,84.51000213623047,84.43000030517578,84.44999694824219,321
2026-08-19 09:33:00-04:00,84.36000061035156,84.44000244140625,84.31999969482422,84.44000244140625,453
2026-08-19 09:34:00-04:00,84.4000015258789,84.41999816894531,84.36000061035156,84.36000061035156,320
2026-08-19 09:35:00-04:00,84.36000061035156,84.43000030517578,84.30999755859375,84.41000366210938,361
2026-08-19 09:36:00-04:00,84.37999725341797,84.41000366210938,84.31999969482422,84.37000274658203,1068
2026-08-19 09:37:00-04:00,84.37999725341797,84.41999816894531,84.37000274658203,84.4000015258789,462
2026-08-19 09:38:00-04:00,84.27999877929688,84.37999725341797,84.25,84.37999725341797,705
2026-08-19 09:39:00-04:00,84.29000091552734,84.33000183105469,84.25,84.27999877929688,451
2026-08-19 09:40:00-04:00,84.37000274658203,84.37999725341797,84.29000091552734,84.29000091552734,193
2026-08-19 09:41:00-04:00,84.52999877929688,84.52999877929688,84.3499984741211,84.37000274658203,584
2026-08-19 09:42:00-04:00,84.37000274658203,84.55000305175781,84.37000274658203,84.54000091552734,550
2026-08-19 09:43:00-04:00,84.43000030517578,84.44999694824219,84.3499984741211,84.37000274658203,275
2026-08-19 09:44:00-04:00,84.43000030517578,84.44000244140625,84.37000274658203,84.43000030517578,193
2026-08-19 09:45:00-04:00,84.51000213623047,84.54000091552734,84.43000030517578,84.44000244140625,239
2026-08-19 09:46:00-04:00,84.51000213623047,84.54000091552734,84.5,84.5199966430664,519
2026-08-19 09:47:00-04:00,84.5,84.51000213623047,84.44999694824219,84.51000213623047,576
2026-08-19 09:48:00-04:00,84.48999786376953,84.52999877929688,84.44999694824219,84.5199966430664,243
2026-08-19 09:49:00-04:00,84.56999969482422,84.56999969482422,84.47000122070312,84.5,410
2026-08-19 09:50:00-04:00,84.58999633789062,84.63999938964844,84.56999969482422,84.56999969482422,485
2026-08-19 09:51:00-04:00,84.66000366210938,84.66999816894531,84.56999969482422,84.58999633789062,361
2026-08-19 09:52:00-04:00,84.61000061035156,84.69999694824219,84.5999984741211,84.66000366210938,284
2026-08-19 09:53:00-04:00,84.62999725341797,84.63999938964844,84.55000305175781,84.61000061035156,189
2026-08-19 09:54:00-04:00,84.62000274658203,84.6500015258789,84.5999984741211,84.63999938964844,348
2026-08-19 09:55:00-04:00,84.62000274658203,84.66999816894531,84.61000061035156,84.62000274658203,383
2026-08-19 09:56:00-04:00,84.66000366210938,84.68000030517578,84.61000061035156,84.61000061035156,214
2026-08-19 09:57:00-04:00,84.63999938964844,84.69000244140625,84.62000274658203,84.6500015258789,218
2026-08-19 09:58:00-04:00,84.54000091552734,84.6500015258789,84.54000091552734,84.62999725341797,309
2026-08-19 09:59:00-04:00,84.54000091552734,84.58000183105469,84.5199966430664,84.55999755859375,394
2026-08-19 10:00:00-04:00,84.44000244140625,84.55000305175781,84.44000244140625,84.54000091552734,547
2026-08-19 10:01:00-04:00,84.44999694824219,84.48999786376953,84.43000030517578,84.43000030517578,324
2026-08-19 10:02:00-04:00,84.48999786376953,84.58000183105469,84.44999694824219,84.47000122070312,456
2026-08-19 10:03:00-04:00,84.43000030517578,84.51000213623047,84.4000015258789,84.48999786376953,619
2026-08-19 10:04:00-04:00,84.43000030517578,84.45999908447266,84.4000015258789,84.44000244140625,171
2026-08-19 10:05:00-04:00,84.55000305175781,84.55000305175781,84.38999938964844,84.43000030517578,372
2026-08-19 10:06:00-04:00,84.54000091552734,84.61000061035156,84.5199966430664,84.54000091552734,841
2026-08-19 10:07:00-04:00,84.80999755859375,84.81999969482422,84.54000091552734,84.54000091552734,580
2026-08-19 10:08:00-04:00,84.7300033569336,84.81999969482422,84.69999694824219,84.79000091552734,431
2026-08-19 10:09:00-04:00,84.62999725341797,84.73999786376953,84.5999984741211,84.73999786376953,586
2026-08-19 10:10:00-04:00,84.62000274658203,84.6500015258789,84.58000183105469,84.63999938964844,448
2026-08-19 10:11:00-04:00,84.62999725341797,84.63999938964844,84.52999877929688,84.61000061035156,337
2026-08-19 10:12:00-04:00,84.62999725341797,84.66000366210938,84.61000061035156,84.62999725341797,273
2026-08-19 10:13:00-04:00,84.66999816894531,84.70999908447266,84.61000061035156,84.63999938964844,283
2026-08-19 10:14:00-04:00,84.72000122070312,84.76000213623047,84.63999938964844,84.66999816894531,261
2026-08-19 10:15:00-04:00,84.73999786376953,84.76000213623047,84.68000030517578,84.72000122070312,600
2026-08-19 10:16:00-04:00,84.7300033569336,84.79000091552734,84.69999694824219,84.75,540
2026-08-19 10:17:00-04:00,84.70999908447266,84.7699966430664,84.69999694824219,84.7300033569336,350
2026-08-19 10:18:00-04:00,84.66999816894531,84.72000122070312,84.66999816894531,84.72000122070312,225
2026-08-19 10:19:00-04:00,84.66999816894531,84.70999908447266,84.6500015258789,84.66999816894531,198
2026-08-19 10:20:00-04:00,84.69000244140625,84.70999908447266,84.6500015258789,84.6500015258789,157
2026-08-19 10:21:00-04:00,84.75,84.76000213623047,84.69000244140625,84.69999694824219,346
2026-08-19 10:22:00-04:00,84.75,84.80000305175781,84.72000122070312,84.73999786376953,373
2026-08-19 10:23:00-04:00,84.6500015258789,84.76000213623047,84.63999938964844,84.75,121
2026-08-19 10:24:00-04:00,84.72000122070312,84.73999786376953,84.66999816894531,84.66999816894531,313
2026-08-19 10:25:00-04:00,84.73999786376953,84.7699966430664,84.69999694824219,84.70999908447266,826
2026-08-19 10:26:00-04:00,84.79000091552734,84.79000091552734,84.73999786376953,84.73999786376953,201
2026-08-19 10:27:00-04:00,84.80000305175781,84.83000183105469,84.76000213623047,84.79000091552734,375
2026-08-19 10:28:00-04:00,84.83000183105469,84.83999633789062,84.77999877929688,84.80000305175781,350
2026-08-19 10:29:00-04:00,84.81999969482422,84.8499984741211,84.80000305175781,84.83999633789062,276
2026-08-19 10:30:00-04:00,84.61000061035156,84.83999633789062,84.55000305175781,84.81999969482422,1657
2026-08-19 10:31:00-04:00,84.69999694824219,84.73999786376953,84.5999984741211,84.61000061035156,782
2026-08-19 10:32:00-04:00,84.7699966430664,84.7699966430664,84.68000030517578,84.72000122070312,581
2026-08-19 10:33:00-04:00,84.80999755859375,84.83000183105469,84.7699966430664,84.77999877929688,297
2026-08-19 10:34:00-04:00,84.77999877929688,84.81999969482422,84.76000213623047,84.81999969482422,224
2026-08-19 10:35:00-04:00,84.83000183105469,84.86000061035156,84.76000213623047,84.77999877929688,571
2026-08-19 10:36:00-04:00,84.86000061035156,84.87999725341797,84.80000305175781,84.81999969482422,334
2026-08-19 10:37:00-04:00,84.87000274658203,85.01000213623047,84.8499984741211,84.86000061035156,1170
2026-08-19 10:38:00-04:00,84.7300033569336,84.86000061035156,84.70999908447266,84.86000061035156,573
2026-08-19 10:39:00-04:00,84.75,84.83000183105469,84.7300033569336,84.73999786376953,412
2026-08-19 10:40:00-04:00,84.8499984741211,84.87000274658203,84.70999908447266,84.75,314
2026-08-19 10:41:00-04:00,84.94000244140625,84.94000244140625,84.8499984741211,84.8499984741211,616
2026-08-19 10:42:00-04:00,85.0,85.02999877929688,84.91999816894531,84.94999694824219,730
2026-08-19 10:43:00-04:00,84.94999694824219,85.01000213623047,84.93000030517578,85.01000213623047,434
2026-08-19 10:44:00-04:00,84.77999877929688,84.9800033569336,84.75,84.94000244140625,508
2026-08-19 10:45:00-04:00,84.87999725341797,84.88999938964844,84.73999786376953,84.77999877929688,391
2026-08-19 10:46:00-04:00,84.91999816894531,84.97000122070312,84.86000061035156,84.88999938964844,454
2026-08-19 10:47:00-04:00,84.94000244140625,84.98999786376953,84.91000366210938,84.91000366210938,244
2026-08-19 10:48:00-04:00,84.8499984741211,84.95999908447266,84.83999633789062,84.94000244140625,304
2026-08-19 10:49:00-04:00,84.91999816894531,84.95999908447266,84.8499984741211,84.8499984741211,317
2026-08-19 10:50:00-04:00,85.06999969482422,85.08999633789062,84.91999816894531,84.91999816894531,687
2026-08-19 10:51:00-04:00,85.05000305175781,85.12999725341797,85.04000091552734,85.06999969482422,491
2026-08-19 10:52:00-04:00,85.0,85.05000305175781,84.9800033569336,85.05000305175781,415
2026-08-19 10:53:00-04:00,85.01000213623047,85.02999877929688,84.9800033569336,85.0,194
2026-08-19 10:54:00-04:00,84.98999786376953,85.05000305175781,84.9800033569336,85.0,267
2026-08-19 10:55:00-04:00,85.01000213623047,85.02999877929688,84.95999908447266,84.9800033569336,742
2026-08-19 10:56:00-04:00,84.98999786376953,85.0199966430664,84.97000122070312,85.01000213623047,379
2026-08-19 10:57:00-04:00,84.9800033569336,85.05000305175781,84.93000030517578,85.0199966430664,255
2026-08-19 10:58:00-04:00,84.95999908447266,85.0,84.94000244140625,84.97000122070312,239
2026-08-19 10:59:00-04:00,84.88999938964844,84.9800033569336,84.87000274658203,84.95999908447266,457
2026-08-19 11:00:00-04:00,85.04000091552734,85.06999969482422,84.83999633789062,84.87999725341797,589
2026-08-19 11:01:00-04:00,85.05000305175781,85.08999633789062,84.95999908447266,85.04000091552734,387
2026-08-19 11:02:00-04:00,85.12000274658203,85.1500015258789,85.05000305175781,85.05000305175781,476
2026-08-19 11:03:00-04:00,85.18000030517578,85.22000122070312,85.08999633789062,85.11000061035156,1054
2026-08-19 11:04:00-04:00,85.08999633789062,85.22000122070312,85.08999633789062,85.18000030517578,588
2026-08-19 11:05:00-04:00,85.0999984741211,85.1500015258789,85.08000183105469,85.08999633789062,474
2026-08-19 11:06:00-04:00,85.05999755859375,85.12000274658203,84.97000122070312,85.08999633789062,564
2026-08-19 11:07:00-04:00,85.05000305175781,85.06999969482422,85.01000213623047,85.05999755859375,267
2026-08-19 11:08:00-04:00,85.13999938964844,85.19999694824219,85.04000091552734,85.05000305175781,532
2026-08-19 11:09:00-04:00,85.29000091552734,85.33000183105469,85.13999938964844,85.13999938964844,756
2026-08-19 11:10:00-04:00,85.1500015258789,85.30999755859375,85.1500015258789,85.30000305175781,370
2026-08-19 11:11:00-04:00,85.12999725341797,85.16000366210938,85.05999755859375,85.1500015258789,350
2026-08-19 11:12:00-04:00,85.11000061035156,85.16000366210938,85.08000183105469,85.13999938964844,377
2026-08-19 11:13:00-04:00,85.19999694824219,85.19999694824219,85.11000061035156,85.11000061035156,277
2026-08-19 11:14:00-04:00,85.1500015258789,85.22000122070312,85.13999938964844,85.19000244140625,446
2026-08-19 11:15:00-04:00,85.2699966430664,85.27999877929688,85.16999816894531,85.16999816894531,303
