Time;Close;High;Low;Open;Volume
2026-08-18 15:14:00-04:00;29572.0;29574.75;29567.5;29572.5;1503
2026-08-18 15:15:00-04:00;29573.0;29576.5;29570.25;29572.0;1236
2026-08-18 15:16:00-04:00;29568.5;29578.25;29568.0;29573.0;1724
2026-08-18 15:17:00-04:00;29565.25;29574.25;29565.25;29568.25;1476
2026-08-18 15:18:00-04:00;29569.0;29570.5;29564.75;29565.75;1356
2026-08-18 15:19:00-04:00;29574.0;29574.5;29568.0;29569.0;1234
2026-08-18 15:20:00-04:00;29573.0;29577.0;29570.25;29574.0;1231
2026-08-18 15:21:00-04:00;29568.5;29573.25;29566.25;29573.25;1420
2026-08-18 15:22:00-04:00;29581.75;29583.75;29566.75;29568.5;2668
2026-08-18 15:23:00-04:00;29582.75;29586.25;29579.5;29581.5;2179
2026-08-18 15:24:00-04:00;29595.25;29595.5;29581.25;29582.75;2648
2026-08-18 15:25:00-04:00;29594.5;29596.5;29590.0;29595.5;2094
2026-08-18 15:26:00-04:00;29594.25;29601.0;29591.5;29594.75;3269
2026-08-18 15:27:00-04:00;29597.75;29599.75;29592.75;29594.5;1669
2026-08-18 15:28:00-04:00;29603.25;29605.5;29597.75;29598.0;2439
2026-08-18 15:29:00-04:00;29599.5;29606.25;29598.25;29603.0;2127
2026-08-18 15:30:00-04:00;29602.25;29603.5;29589.0;29599.75;6576
2026-08-18 15:31:00-04:00;29597.25;29605.75;29595.25;29601.75;2539
2026-08-18 15:32:00-04:00;29595.25;29604.0;29595.0;29597.25;1340
2026-08-18 15:33:00-04:00;29597.0;29598.25;29593.25;29595.25;1322
2026-08-18 15:34:00-04:00;29592.0;29597.75;29591.75;29597.75;1380
2026-08-18 15:35:00-04:00;29587.5;29592.25;29584.25;29592.25;2243
2026-08-18 15:36:00-04:00;29592.25;29600.5;29587.5;29587.75;2439
2026-08-18 15:37:00-04:00;29596.75;29598.25;29590.75;29592.5;1245
2026-08-18 15:38:00-04:00;29594.0;29598.75;29591.0;29597.0;1090
2026-08-18 15:39:00-04:00;29593.75;29599.75;29593.75;29594.25;1003
2026-08-18 15:40:00-04:00;29586.75;29595.0;29585.5;29593.75;1658
2026-08-18 15:41:00-04:00;29587.5;29589.75;29583.25;29587.25;2115
2026-08-18 15:42:00-04:00;29595.0;29595.5;29583.0;29587.25;1902
2026-08-18 15:43:00-04:00;29597.25;29599.0;29591.0;29595.25;2216
2026-08-18 15:44:00-04:00;29600.5;29604.75;29597.25;29597.5;2267
2026-08-18 15:45:00-04:00;29599.5;29604.5;29594.5;29600.25;2403
2026-08-18 15:46:00-04:00;29602.5;29607.25;29598.0;29599.5;2371
2026-08-18 15:47:00-04:00;29592.25;29602.75;29592.0;29602.5;1734
2026-08-18 15:48:00-04:00;29592.5;29595.5;29588.75;29592.25;1682
2026-08-18 15:49:00-04:00;29597.5;29602.25;29588.0;29592.0;2193
2026-08-18 15:50:00-04:00;29591.25;29609.5;29588.25;29597.25;5653
2026-08-18 15:51:00-04:00;29584.25;29594.25;29584.25;29591.5;2343
2026-08-18 15:52:00-04:00;29586.75;29591.5;29584.0;29584.5;1698
2026-08-18 15:53:00-04:00;29577.25;29587.75;29572.25;29587.0;4475
2026-08-18 15:54:00-04:00;29569.0;29580.0;29559.0;29577.25;6716
2026-08-18 15:55:00-04:00;29581.0;29584.0;29569.0;29569.25;6015
2026-08-18 15:56:00-04:00;29576.75;29581.75;29574.5;29581.25;2381
2026-08-18 15:57:00-04:00;29574.75;29578.0;29569.5;29577.0;2608
2026-08-18 15:58:00-04:00;29588.5;29589.25;29572.5;29575.0;4071
2026-08-18 15:59:00-04:00;29586.5;29602.0;29568.0;29588.5;14330
2026-08-18 16:00:00-04:00;29581.5;29597.25;29575.75;29586.75;5503
2026-08-18 16:01:00-04:00;29580.75;29583.75;29576.25;29581.75;1806
2026-08-18 16:02:00-04:00;29581.75;29585.25;29576.5;29580.75;1338
2026-08-18 16:03:00-04:00;29581.25;29585.0;29580.75;29582.25;648
2026-08-18 16:04:00-04:00;29588.75;29590.25;29579.25;29582.0;1448
2026-08-18 16:05:00-04:00;29583.75;29592.5;29582.75;29588.75;1067
2026-08-18 16:06:00-04:00;29581.75;29585.5;29580.25;29583.25;633
2026-08-18 16:07:00-04:00;29580.5;29586.0;29580.5;29582.0;443
2026-08-18 16:08:00-04:00;29575.5;29581.25;29575.5;29581.0;963
2026-08-18 16:09:00-04:00;29575.75;29578.75;29572.25;29575.75;945
2026-08-18 16:10:00-04:00;29576.75;29580.25;29574.0;29575.25;864
2026-08-18 16:11:00-04:00;29572.25;29576.75;29570.0;29576.75;814
2026-08-18 16:12:00-04:00;29568.5;29574.75;29566.0;29572.0;970
2026-08-18 16:13:00-04:00;29571.75;29573.0;29567.75;29568.0;530
2026-08-18 16:14:00-04:00;29573.0;29577.25;29572.0;29572.25;604
2026-08-18 16:15:00-04:00;29575.75;29577.5;29573.0;29573.5;596
2026-08-18 16:16:00-04:00;29572.0;29577.0;29570.5;29576.0;544
2026-08-18 16:17:00-04:00;29572.25;29573.25;29568.0;29571.75;326
2026-08-18 16:18:00-04:00;29570.25;29572.0;29569.0;29571.75;335
2026-08-18 16:19:00-04:00;29570.25;29571.0;29568.25;29570.0;368
2026-08-18 16:20:00-04:00;29571.0;29573.5;29569.5;29570.5;300
2026-08-18 16:21:00-04:00;29569.25;29572.75;29567.5;29571.25;259
2026-08-18 16:22:00-04:00;29570.75;29572.75;29569.25;29569.25;231
2026-08-18 16:23:00-04:00;29565.0;29571.25;29565.0;29570.5;325
2026-08-18 16:24:00-04:00;29565.0;29566.5;29561.0;29565.25;881
2026-08-18 16:25:00-04:00;29566.75;29566.75;29563.75;29565.75;257
2026-08-18 16:26:00-04:00;29571.5;29572.0;29565.75;29566.5;421
2026-08-18 16:27:00-04:00;29574.0;29574.75;29571.75;29571.75;290
2026-08-18 16:28:00-04:00;29578.25;29578.25;29574.5;29574.75;315
2026-08-18 16:29:00-04:00;29578.5;29580.75;29578.0;29578.0;492
2026-08-18 16:30:00-04:00;29576.25;29578.75;29573.5;29578.25;510
2026-08-18 16:31:00-04:00;29577.5;29579.75;29576.25;29576.25;243
2026-08-18 16:32:00-04:00;29580.0;29581.75;29577.5;29577.5;317
2026-08-18 16:33:00-04:00;29581.0;29582.0;29579.75;29580.5;469
2026-08-18 16:34:00-04:00;29584.25;29585.0;29580.5;29580.5;508
2026-08-18 16:35:00-04:00;29583.0;29585.25;29582.5;29584.25;275
2026-08-18 16:36:00-04:00;29582.75;29584.0;29581.25;29582.5;226
2026-08-18 16:37:00-04:00;29582.75;29583.75;29582.25;29582.5;76
2026-08-18 16:38:00-04:00;29583.25;29583.75;29581.5;29583.0;181
2026-08-18 16:39:00-04:00;29585.5;29586.0;29582.5;29582.75;197
2026-08-18 16:40:00-04:00;29583.5;29585.75;29582.5;29585.5;270
2026-08-18 16:41:00-04:00;29583.0;29583.75;29582.75;29583.25;147
2026-08-18 16:42:00-04:00;29579.5;29583.25;29578.5;29583.0;323
2026-08-18 16:43:00-04:00;29579.5;29581.25;29578.25;29579.25;357
2026-08-18 16:44:00-04:00;29577.25;29580.5;29576.75;29579.5;360
2026-08-18 16:45:00-04:00;29577.5;29578.75;29575.5;29577.5;659
2026-08-18 16:46:00-04:00;29569.5;29577.75;29569.0;29577.25;519
2026-08-18 16:47:00-04:00;29555.25;29570.75;29551.5;29569.5;1670
2026-08-18 16:48:00-04:00;29557.25;29560.5;29551.5;29555.5;997
2026-08-18 16:49:00-04:00;29551.5;29557.75;29551.0;29557.5;295
2026-08-18 16:50:00-04:00;29557.5;29558.5;29550.25;29551.5;433
2026-08-18 16:51:00-04:00;29560.0;29560.75;29556.0;29557.0;263
2026-08-18 16:52:00-04:00;29556.0;29560.25;29554.5;29559.5;402
2026-08-18 16:53:00-04:00;29559.25;29560.25;29555.5;29556.0;180
2026-08-18 16:54:00-04:00;29556.75;29559.75;29556.25;29559.25;212
2026-08-18 16:55:00-04:00;29561.5;29562.0;29554.5;29556.5;459
2026-08-18 16:56:00-04:00;29565.25;29568.5;29561.5;29561.5;233
2026-08-18 16:57:00-04:00;29562.5;29565.25;29560.5;29565.25;173
2026-08-18 16:58:00-04:00;29562.5;29563.5;29559.25;29562.5;212
2026-08-18 16:59:00-04:00;29560.0;29562.0;29556.75;29562.0;317
2026-08-18 18:00:00-04:00;29567.75;29582.0;29564.0;29565.25;0
2026-08-18 18:01:00-04:00;29557.25;29578.25;29551.5;29567.75;1592
2026-08-18 18:02:00-04:00;29568.0;29570.25;29555.75;29558.5;635
2026-08-18 18:03:00-04:00;29578.75;29582.5;29567.5;29568.75;882
2026-08-18 18:04:00-04:00;29569.25;29580.0;29567.0;29578.75;578
2026-08-18 18:05:00-04:00;29572.25;29574.25;29556.25;29568.5;1113
2026-08-18 18:06:00-04:00;29575.5;29577.0;29570.75;29572.0;431
2026-08-18 18:07:00-04:00;29575.25;29578.0;29574.25;29575.25;260
2026-08-18 18:08:00-04:00;29573.5;29576.75;29572.25;29575.25;360
2026-08-18 18:09:00-04:00;29575.75;29578.0;29573.0;29573.25;303
2026-08-18 18:10:00-04:00;29572.5;29575.0;29568.5;29575.0;484
2026-08-18 18:11:00-04:00;29572.75;29573.75;29571.0;29572.5;131
2026-08-18 18:12:00-04:00;29573.0;29575.0;29571.0;29573.25;215
2026-08-18 18:13:00-04:00;29575.75;29577.0;29570.5;29572.75;339
2026-08-18 18:14:00-04:00;29574.25;29576.75;29572.25;29575.25;162
2026-08-18 18:15:00-04:00;29578.5;29578.75;29573.5;29574.5;315
2026-08-18 18:16:00-04:00;29575.5;29578.5;29575.0;29578.25;204
2026-08-18 18:17:00-04:00;29574.5;29576.25;29569.75;29575.0;419
2026-08-18 18:18:00-04:00;29578.25;29579.25;29573.75;29574.0;291
2026-08-18 18:19:00-04:00;29583.75;29584.25;29578.25;29578.75;484
2026-08-18 18:20:00-04:00;29585.25;29588.5;29580.25;29582.75;845
2026-08-18 18:21:00-04:00;29587.0;29593.75;29584.5;29584.5;1054
2026-08-18 18:22:00-04:00;29583.0;29587.5;29581.75;29586.5;718
2026-08-18 18:23:00-04:00;29580.75;29584.0;29579.25;29583.0;282
2026-08-18 18:24:00-04:00;29578.0;29581.75;29575.5;29581.0;452
2026-08-18 18:25:00-04:00;29570.25;29577.75;29568.0;29577.25;796
2026-08-18 18:26:00-04:00;29557.75;29570.5;29555.25;29570.0;1790
2026-08-18 18:27:00-04:00;29561.25;29562.75;29556.0;29557.75;576
2026-08-18 18:28:00-04:00;29557.25;29561.0;29555.75;29561.0;369
2026-08-18 18:29:00-04:00;29546.5;29557.75;29544.25;29557.5;1746
2026-08-18 18:30:00-04:00;29549.25;29552.0;29543.0;29546.5;1102
2026-08-18 18:31:00-04:00;29546.0;29550.5;29544.25;29549.75;476
2026-08-18 18:32:00-04:00;29547.5;29552.5;29539.0;29545.25;1255
2026-08-18 18:33:00-04:00;29542.0;29548.0;29540.0;29547.75;581
2026-08-18 18:34:00-04:00;29545.0;29546.5;29536.5;29542.0;849
2026-08-18 18:35:00-04:00;29543.25;29544.75;29541.5;29544.25;379
2026-08-18 18:36:00-04:00;29544.0;29544.75;29542.25;29542.75;213
2026-08-18 18:37:00-04:00;29542.25;29544.75;29539.75;29543.25;461
2026-08-18 18:38:00-04:00;29538.25;29542.5;29533.5;29541.5;676
2026-08-18 18:39:00-04:00;29524.75;29540.25;29522.75;29538.75;1541
2026-08-18 18:40:00-04:00;29531.0;29531.75;29521.25;29526.0;1367
2026-08-18 18:41:00-04:00;29530.0;29532.0;29525.5;29531.0;471
2026-08-18 18:42:00-04:00;29531.75;29532.5;29527.25;29530.25;666
2026-08-18 18:43:00-04:00;29531.75;29534.0;29530.75;29532.5;368
2026-08-18 18:44:00-04:00;29531.75;29534.0;29530.5;29532.5;195
2026-08-18 18:45:00-04:00;29528.0;29533.75;29527.0;29532.25;562
2026-08-18 18:46:00-04:00;29522.75;29529.0;29520.25;29528.5;738
2026-08-18 18:47:00-04:00;29526.75;29529.5;29522.5;29523.0;428
2026-08-18 18:48:00-04:00;29527.5;29529.5;29525.75;29526.0;306
2026-08-18 18:49:00-04:00;29528.75;29529.0;29526.5;29527.25;178
2026-08-18 18:50:00-04:00;29527.0;29530.5;29527.0;29528.75;317
2026-08-18 18:51:00-04:00;29524.25;29527.5;29521.75;29526.75;656
2026-08-18 18:52:00-04:00;29528.75;29537.25;29524.25;29525.0;955
2026-08-18 18:53:00-04:00;29528.75;29535.25;29527.75;29528.75;655
2026-08-18 18:54:00-04:00;29522.75;29528.75;29517.0;29528.75;1290
2026-08-18 18:55:00-04:00;29520.75;29524.75;29520.5;29523.25;266
2026-08-18 18:56:00-04:00;29521.0;29523.75;29518.5;29521.5;454
2026-08-18 18:57:00-04:00;29521.0;29525.0;29520.25;29520.75;308
2026-08-18 18:58:00-04:00;29519.0;29521.5;29518.25;29520.75;325
2026-08-18 18:59:00-04:00;29520.25;29522.0;29516.75;29519.0;612
2026-08-18 19:00:00-04:00;29517.5;29525.0;29514.25;29520.0;1233
2026-08-18 19:01:00-04:00;29521.25;29523.25;29518.0;29518.25;528
2026-08-18 19:02:00-04:00;29529.0;29531.0;29520.5;29522.0;876
2026-08-18 19:03:00-04:00;29528.75;29532.75;29526.25;29529.25;983
2026-08-18 19:04:00-04:00;29528.75;29531.0;29526.0;29528.5;403
2026-08-18 19:05:00-04:00;29533.5;29543.5;29519.0;29528.75;2320
2026-08-18 19:06:00-04:00;29538.25;29543.5;29530.0;29532.75;1607
2026-08-18 19:07:00-04:00;29534.75;29538.5;29532.75;29538.25;581
2026-08-18 19:08:00-04:00;29536.0;29538.0;29533.5;29535.25;432
2026-08-18 19:09:00-04:00;29533.25;29536.25;29530.5;29535.5;656
2026-08-18 19:10:00-04:00;29527.75;29533.75;29526.5;29532.75;555
2026-08-18 19:11:00-04:00;29530.5;29531.25;29527.5;29528.5;226
2026-08-18 19:12:00-04:00;29531.0;29532.0;29529.25;29531.0;277
2026-08-18 19:13:00-04:00;29532.0;29535.5;29530.0;29530.25;354
2026-08-18 19:14:00-04:00;29533.0;29535.0;29531.0;29532.0;291
2026-08-18 19:15:00-04:00;29527.75;29533.5;29525.75;29533.5;618
2026-08-18 19:16:00-04:00;29526.5;29529.5;29523.0;29528.75;648
2026-08-18 19:17:00-04:00;29524.25;29538.5;29520.75;29527.25;1335
2026-08-18 19:18:00-04:00;29526.5;29528.5;29524.0;29524.5;345
2026-08-18 19:19:00-04:00;29525.25;29529.25;29525.25;29526.0;304
2026-08-18 19:20:00-04:00;29529.0;29529.5;29525.25;29525.75;185
2026-08-18 19:21:00-04:00;29532.0;29534.0;29528.5;29528.5;347
2026-08-18 19:22:00-04:00;29564.5;29568.0;29532.5;29532.5;3593
2026-08-18 19:23:00-04:00;29554.75;29565.75;29550.5;29564.5;1629
2026-08-18 19:24:00-04:00;29552.0;29556.0;29551.5;29554.75;494
2026-08-18 19:25:00-04:00;29553.25;29556.5;29545.75;29552.75;946
2026-08-18 19:26:00-04:00;29550.0;29553.75;29549.0;29552.75;356
2026-08-18 19:27:00-04:00;29549.5;29552.75;29548.75;29550.25;260
2026-08-18 19:28:00-04:00;29547.5;29554.5;29543.0;29550.0;899
2026-08-18 19:29:00-04:00;29546.5;29548.25;29544.5;29547.5;280
2026-08-18 19:30:00-04:00;29547.75;29549.5;29545.5;29546.25;416
2026-08-18 19:31:00-04:00;29539.5;29548.0;29539.0;29548.0;748
2026-08-18 19:32:00-04:00;29542.25;29543.75;29535.75;29539.5;771
2026-08-18 19:33:00-04:00;29542.25;29542.25;29538.75;29541.5;239
2026-08-18 19:34:00-04:00;29542.0;29544.5;29539.5;29541.75;312
2026-08-18 19:35:00-04:00;29543.5;29544.0;29541.75;29543.25;204
2026-08-18 19:36:00-04:00;29541.0;29543.75;29537.25;29543.75;334
2026-08-18 19:37:00-04:00;29537.75;29544.0;29537.5;29541.0;276
2026-08-18 19:38:00-04:00;29535.75;29539.5;29534.5;29538.5;522
2026-08-18 19:39:00-04:00;29536.75;29537.75;29521.0;29536.0;1843
2026-08-18 19:40:00-04:00;29532.5;29538.25;29530.5;29536.5;509
2026-08-18 19:41:00-04:00;29532.25;29541.75;29531.5;29533.0;1029
2026-08-18 19:42:00-04:00;29531.75;29533.5;29531.75;29532.25;192
2026-08-18 19:43:00-04:00;29534.0;29536.5;29531.75;29532.25;200
2026-08-18 19:44:00-04:00;29534.0;29539.75;29532.75;29533.75;492
2026-08-18 19:45:00-04:00;29533.0;29539.0;29530.0;29533.75;919
2026-08-18 19:46:00-04:00;29526.5;29534.25;29526.0;29534.0;552
2026-08-18 19:47:00-04:00;29528.25;29533.25;29524.5;29526.75;711
2026-08-18 19:48:00-04:00;29530.5;29533.0;29526.75;29529.5;325
2026-08-18 19:49:00-04:00;29529.75;29533.25;29527.75;29530.5;243
2026-08-18 19:50:00-04:00;29527.25;29529.25;29526.25;29529.25;240
2026-08-18 19:51:00-04:00;29534.75;29536.5;29527.75;29527.75;877
2026-08-18 19:52:00-04:00;29537.5;29540.5;29532.75;29534.75;733
2026-08-18 19:53:00-04:00;29539.5;29543.0;29529.75;29537.5;770
2026-08-18 19:54:00-04:00;29542.75;29554.25;29537.5;29539.5;1628
2026-08-18 19:55:00-04:00;29538.5;29542.5;29535.75;29542.25;600
2026-08-18 19:56:00-04:00;29535.75;29540.0;29532.5;29539.0;473
2026-08-18 19:57:00-04:00;29530.0;29536.0;29530.0;29535.75;362
2026-08-18 19:58:00-04:00;29531.75;29532.25;29528.25;29529.75;418
2026-08-18 19:59:00-04:00;29528.25;29534.5;29526.5;29532.25;461
2026-08-18 20:00:00-04:00;29520.5;29529.25;29518.5;29527.5;2260
2026-08-18 20:01:00-04:00;29468.75;29523.25;29441.0;29521.0;8702
2026-08-18 20:02:00-04:00;29488.25;29489.0;29470.0;29470.0;3364
2026-08-18 20:03:00-04:00;29485.75;29492.0;29476.5;29488.75;2045
2026-08-18 20:04:00-04:00;29472.5;29486.75;29471.0;29486.5;1760
2026-08-18 20:05:00-04:00;29477.75;29483.0;29470.75;29472.75;1345
2026-08-18 20:06:00-04:00;29483.5;29486.25;29462.5;29477.75;2404
2026-08-18 20:07:00-04:00;29493.25;29495.25;29483.0;29483.75;1807
2026-08-18 20:08:00-04:00;29489.75;29499.0;29486.75;29493.5;1238
2026-08-18 20:09:00-04:00;29476.75;29493.25;29475.0;29489.75;1492
2026-08-18 20:10:00-04:00;29469.75;29480.0;29466.75;29477.25;1399
2026-08-18 20:11:00-04:00;29463.5;29469.75;29453.25;29469.25;2345
2026-08-18 20:12:00-04:00;29455.25;29464.0;29450.5;29463.0;1427
2026-08-18 20:13:00-04:00;29467.75;29469.0;29452.25;29455.25;1738
2026-08-18 20:14:00-04:00;29460.5;29476.5;29459.25;29468.25;1498
2026-08-18 20:15:00-04:00;29451.75;29461.5;29450.25;29460.0;1542
2026-08-18 20:16:00-04:00;29466.25;29466.5;29450.0;29451.25;1245
2026-08-18 20:17:00-04:00;29478.25;29480.75;29461.0;29466.25;1788
2026-08-18 20:18:00-04:00;29487.25;29491.25;29476.5;29478.5;1721
2026-08-18 20:19:00-04:00;29490.25;29493.0;29480.5;29487.25;1652
2026-08-18 20:20:00-04:00;29506.5;29507.25;29484.75;29491.0;2251
2026-08-18 20:21:00-04:00;29506.25;29513.5;29501.0;29506.25;2279
2026-08-18 20:22:00-04:00;29517.0;29519.25;29503.25;29506.75;1581
2026-08-18 20:23:00-04:00;29509.25;29523.75;29505.5;29516.5;2050
2026-08-18 20:24:00-04:00;29504.25;29514.0;29498.75;29508.75;1940
2026-08-18 20:25:00-04:00;29505.75;29509.0;29500.25;29503.75;912
2026-08-18 20:26:00-04:00;29511.5;29512.0;29498.5;29505.25;1184
2026-08-18 20:27:00-04:00;29518.0;29518.25;29501.0;29512.25;1736
2026-08-18 20:28:00-04:00;29525.25;29526.5;29513.75;29517.5;1530
2026-08-18 20:29:00-04:00;29529.75;29530.25;29520.0;29525.0;1437
2026-08-18 20:30:00-04:00;29549.75;29550.5;29529.5;29529.75;3554
2026-08-18 20:31:00-04:00;29544.75;29551.5;29537.5;29549.25;1811
2026-08-18 20:32:00-04:00;29554.75;29557.5;29541.5;29544.75;1581
2026-08-18 20:33:00-04:00;29540.25;29554.5;29538.75;29554.5;1519
2026-08-18 20:34:00-04:00;29545.25;29551.25;29540.25;29540.75;733
2026-08-18 20:35:00-04:00;29551.0;29555.75;29543.75;29545.0;997
2026-08-18 20:36:00-04:00;29567.75;29569.0;29547.5;29551.0;1980
2026-08-18 20:37:00-04:00;29565.5;29569.0;29561.25;29567.75;1491
2026-08-18 20:38:00-04:00;29567.25;29573.25;29563.0;29566.25;1287
2026-08-18 20:39:00-04:00;29568.5;29568.5;29561.5;29567.0;884
2026-08-18 20:40:00-04:00;29571.75;29575.75;29563.75;29568.5;1195
2026-08-18 20:41:00-04:00;29570.5;29572.5;29567.75;29571.25;745
2026-08-18 20:42:00-04:00;29565.5;29571.25;29563.0;29570.75;933
2026-08-18 20:43:00-04:00;29567.25;29567.75;29560.0;29565.0;1053
2026-08-18 20:44:00-04:00;29570.0;29572.25;29565.5;29567.0;728
2026-08-18 20:45:00-04:00;29572.25;29574.25;29566.75;29570.0;841
2026-08-18 20:46:00-04:00;29573.25;29575.0;29567.25;29572.25;645
2026-08-18 20:47:00-04:00;29575.0;29586.25;29571.25;29573.75;2460
2026-08-18 20:48:00-04:00;29572.5;29579.75;29571.75;29575.0;697
2026-08-18 20:49:00-04:00;29567.75;29572.75;29564.75;29572.0;1216
2026-08-18 20:50:00-04:00;29559.75;29569.75;29557.5;29567.5;1628
2026-08-18 20:51:00-04:00;29561.0;29563.0;29555.0;29560.0;1175
2026-08-18 20:52:00-04:00;29567.0;29569.25;29556.0;29560.75;1168
2026-08-18 20:53:00-04:00;29561.0;29571.5;29560.5;29567.5;1334
2026-08-18 20:54:00-04:00;29554.5;29566.5;29553.5;29560.75;957
2026-08-18 20:55:00-04:00;29561.25;29564.5;29554.75;29554.75;775
2026-08-18 20:56:00-04:00;29559.25;29565.0;29556.0;29561.0;493
2026-08-18 20:57:00-04:00;29549.5;29560.0;29547.5;29559.25;1305
2026-08-18 20:58:00-04:00;29539.5;29550.0;29533.5;29549.0;2287
2026-08-18 20:59:00-04:00;29541.0;29546.75;29537.25;29539.75;1069
2026-08-18 21:00:00-04:00;29537.5;29541.5;29533.0;29540.0;1543
2026-08-18 21:01:00-04:00;29547.0;29547.0;29530.25;29537.25;1423
2026-08-18 21:02:00-04:00;29544.75;29549.5;29539.25;29546.75;1266
2026-08-18 21:03:00-04:00;29563.5;29564.5;29537.0;29544.5;2523
2026-08-18 21:04:00-04:00;29573.75;29575.0;29558.25;29564.0;2595
2026-08-18 21:05:00-04:00;29584.5;29587.75;29570.75;29573.0;2419
2026-08-18 21:06:00-04:00;29583.25;29587.25;29578.0;29584.0;1555
2026-08-18 21:07:00-04:00;29592.0;29598.0;29580.75;29582.5;2645
2026-08-18 21:08:00-04:00;29594.25;29599.0;29584.25;29592.75;1489
2026-08-18 21:09:00-04:00;29595.0;29595.75;29589.0;29594.25;817
2026-08-18 21:10:00-04:00;29596.25;29596.5;29591.0;29595.0;1099
2026-08-18 21:11:00-04:00;29587.75;29596.25;29587.25;29595.5;741
2026-08-18 21:12:00-04:00;29593.25;29596.25;29584.25;29587.5;1262
2026-08-18 21:13:00-04:00;29588.25;29594.25;29584.75;29593.5;1003
2026-08-18 21:14:00-04:00;29585.75;29596.0;29580.75;29588.0;1782
2026-08-18 21:15:00-04:00;29588.75;29602.0;29585.25;29585.5;1472
2026-08-18 21:16:00-04:00;29581.25;29589.5;29578.75;29588.25;1449
2026-08-18 21:17:00-04:00;29586.25;29592.5;29580.75;29581.5;706
2026-08-18 21:18:00-04:00;29576.75;29587.25;29569.25;29586.0;1818
2026-08-18 21:19:00-04:00;29602.25;29603.0;29575.75;29577.5;1963
2026-08-18 21:20:00-04:00;29603.25;29608.0;29598.5;29602.0;1609
2026-08-18 21:21:00-04:00;29599.75;29604.0;29594.25;29603.0;1186
2026-08-18 21:22:00-04:00;29605.0;29609.5;29598.25;29599.25;1653
2026-08-18 21:23:00-04:00;29600.0;29609.75;29600.0;29605.0;1358
2026-08-18 21:24:00-04:00;29589.0;29601.5;29588.5;29600.5;1341
2026-08-18 21:25:00-04:00;29584.25;29592.75;29579.0;29589.5;1383
2026-08-18 21:26:00-04:00;29592.25;29592.5;29582.0;29584.0;968
2026-08-18 21:27:00-04:00;29590.75;29597.25;29587.0;29591.75;823
2026-08-18 21:28:00-04:00;29595.5;29596.75;29588.0;29590.0;472
2026-08-18 21:29:00-04:00;29601.0;29607.75;29593.5;29595.0;1324
2026-08-18 21:30:00-04:00;29599.75;29605.0;29596.25;29601.0;1010
2026-08-18 21:31:00-04:00;29592.5;29604.5;29591.75;29598.75;853
2026-08-18 21:32:00-04:00;29581.0;29596.75;29577.0;29592.25;1757
2026-08-18 21:33:00-04:00;29579.5;29584.75;29577.75;29580.25;792
2026-08-18 21:34:00-04:00;29564.0;29580.25;29563.5;29579.25;2161
2026-08-18 21:35:00-04:00;29568.75;29572.5;29564.25;29564.25;1189
2026-08-18 21:36:00-04:00;29573.0;29574.5;29566.75;29568.25;751
2026-08-18 21:37:00-04:00;29583.0;29583.0;29568.25;29573.0;929
2026-08-18 21:38:00-04:00;29584.0;29590.75;29578.75;29582.25;1497
2026-08-18 21:39:00-04:00;29588.75;29590.25;29578.75;29584.25;856
2026-08-18 21:40:00-04:00;29585.25;29590.5;29580.5;29588.5;872
2026-08-18 21:41:00-04:00;29569.0;29585.75;29566.25;29585.5;1462
2026-08-18 21:42:00-04:00;29573.75;29576.75;29568.75;29568.75;737
2026-08-18 21:43:00-04:00;29570.25;29575.5;29563.75;29573.25;1216
2026-08-18 21:44:00-04:00;29576.5;29582.75;29566.0;29570.75;910
2026-08-18 21:45:00-04:00;29565.0;29576.5;29562.5;29575.5;1508
2026-08-18 21:46:00-04:00;29573.25;29579.0;29564.5;29565.0;843
2026-08-18 21:47:00-04:00;29569.5;29577.0;29565.25;29573.0;757
2026-08-18 21:48:00-04:00;29574.0;29574.75;29565.0;29569.25;483
2026-08-18 21:49:00-04:00;29573.0;29575.0;29567.5;29573.75;445
2026-08-18 21:50:00-04:00;29570.25;29575.0;29566.75;29574.0;563
2026-08-18 21:51:00-04:00;29570.0;29574.5;29568.5;29570.5;386
2026-08-18 21:52:00-04:00;29574.25;29577.25;29568.5;29570.0;434
2026-08-18 21:53:00-04:00;29574.0;29577.75;29567.5;29576.0;485
2026-08-18 21:54:00-04:00;29573.75;29577.5;29569.25;29574.25;549
2026-08-18 21:55:00-04:00;29581.0;29584.0;29572.75;29573.5;1113
2026-08-18 21:56:00-04:00;29577.5;29582.0;29575.5;29580.5;637
2026-08-18 21:57:00-04:00;29567.0;29582.75;29567.0;29576.0;962
2026-08-18 21:58:00-04:00;29571.0;29573.25;29566.75;29567.0;383
2026-08-18 21:59:00-04:00;29577.5;29582.0;29570.0;29571.5;671
2026-08-18 22:00:00-04:00;29572.75;29583.75;29569.0;29578.75;1062
2026-08-18 22:01:00-04:00;29565.25;29572.5;29562.0;29572.5;904
2026-08-18 22:02:00-04:00;29568.0;29569.75;29564.0;29564.75;470
2026-08-18 22:03:00-04:00;29566.25;29569.0;29563.0;29567.75;435
2026-08-18 22:04:00-04:00;29561.25;29567.25;29560.75;29566.0;449
2026-08-18 22:05:00-04:00;29557.0;29563.5;29556.25;29561.5;1304
2026-08-18 22:06:00-04:00;29554.5;29558.25;29552.0;29557.0;963
2026-08-18 22:07:00-04:00;29552.75;29555.5;29549.25;29554.75;1049
